2016.03.01,3:04,1.08731,1.08754,1.08731,1.08748,0
2016.03.01,3:05,1.08747,1.08774,1.08746,1.08762,0
2016.03.01,3:06,1.08764,1.08776,1.08729,1.08729,0
2016.03.01,3:07,1.0873,1.0875,1.08726,1.08737,0
2016.03.01,3:08,1.08736,1.08741,1.08717,1.08735,0
2016.03.01,3:09,1.08733,1.08738,1.08721,1.08732,0
2016.03.01,3:10,1.08731,1.08752,1.08716,1.08716,0
2016.03.01,3:11,1.08713,1.08727,1.08697,1.08697,0
2016.03.01,3:12,1.08698,1.08698,1.08648,1.08662,0
2016.03.01,3:13,1.08664,1.08668,1.08647,1.08657,0
2016.03.01,3:14,1.08656,1.08668,1.08643,1.08644,0
2016.03.01,3:15,1.08643,1.08667,1.08635,1.08666,0
2016.03.01,3:16,1.08667,1.08693,1.08661,1.08683,0
2016.03.01,3:17,1.08686,1.087,1.08663,1.08673,0
2016.03.01,3:18,1.08675,1.08676,1.08642,1.08663,0
2016.03.01,3:19,1.08664,1.08678,1.08657,1.0866,0
2016.03.01,3:20,1.0866,1.08662,1.08632,1.0865,0
2016.03.01,3:21,1.08652,1.08669,1.08629,1.08632,0
2016.03.01,3:22,1.08633,1.08636,1.08616,1.08635,0
2016.03.01,3:23,1.08636,1.08649,1.08619,1.08642,0
2016.03.01,3:24,1.08643,1.0866,1.08641,1.0865,0
2016.03.01,3:25,1.0865,1.08653,1.08628,1.08652,0
2016.03.01,3:26,1.08653,1.08661,1.08636,1.08655,0
2016.03.01,3:27,1.08655,1.08688,1.08646,1.08686,0
2016.03.01,3:28,1.08689,1.08696,1.08675,1.08693,0
2016.03.01,3:29,1.08694,1.08718,1.08694,1.08707,0
2016.03.01,3:30,1.08706,1.08706,1.08615,1.08632,0
2016.03.01,3:31,1.08631,1.08635,1.086,1.08607,0
2016.03.01,3:32,1.08607,1.08627,1.08583,1.08626,0
2016.03.01,3:33,1.08624,1.08624,1.08605,1.08619,0
2016.03.01,3:34,1.08619,1.08637,1.08613,1.08637,0
2016.03.01,3:35,1.08636,1.08645,1.08621,1.08625,0
2016.03.01,3:36,1.08626,1.08635,1.0862,1.08624,0
2016.03.01,3:37,1.08624,1.08672,1.08624,1.08661,0
2016.03.01,3:38,1.0866,1.08678,1.0866,1.08665,0
2016.03.01,3:39,1.08662,1.08667,1.08648,1.08655,0
2016.03.01,3:40,1.08655,1.08713,1.08654,1.08703,0
2016.03.01,3:41,1.08704,1.08758,1.08691,1.08755,0
2016.03.01,3:42,1.08752,1.08781,1.08748,1.0877,0
2016.03.01,3:43,1.08771,1.08789,1.08769,1.08771,0
2016.03.01,3:44,1.0877,1.08771,1.08734,1.08749,0
2016.03.01,3:45,1.08749,1.08792,1.08737,1.08786,0
2016.03.01,3:46,1.08787,1.08806,1.08772,1.08772,0
2016.03.01,3:47,1.08772,1.0878,1.08761,1.08761,0
2016.03.01,3:48,1.08763,1.08777,1.0875,1.0877,0
2016.03.01,3:49,1.08771,1.08788,1.08761,1.08762,0
2016.03.01,3:50,1.08758,1.08788,1.08758,1.08784,0
2016.03.01,3:51,1.08783,1.08787,1.08776,1.08785,0
2016.03.01,3:52,1.08784,1.08862,1.08784,1.0884,0
2016.03.01,3:53,1.08841,1.08854,1.08826,1.08826,0
2016.03.01,3:54,1.08824,1.08824,1.08797,1.0881,0
2016.03.01,3:55,1.08813,1.08824,1.0881,1.0881,0
2016.03.01,3:56,1.0881,1.08836,1.08748,1.08748,0
2016.03.01,3:57,1.0875,1.08775,1.08741,1.08755,0
2016.03.01,3:58,1.08757,1.08762,1.08704,1.08721,0
2016.03.01,3:59,1.08721,1.08746,1.0872,1.08729,0
2016.03.01,4:00,1.08729,1.08751,1.08718,1.0874,0
2016.03.01,4:01,1.08741,1.08744,1.08707,1.08744,0
2016.03.01,4:02,1.08743,1.08805,1.08735,1.08793,0
2016.03.01,4:03,1.08803,1.08827,1.08791,1.08814,0
2016.03.01,4:04,1.08814,1.08834,1.08792,1.0883,0
2016.03.01,4:05,1.08829,1.08848,1.08821,1.0884,0
2016.03.01,4:06,1.0884,1.0884,1.08806,1.08817,0
2016.03.01,4:07,1.08818,1.08818,1.08801,1.08816,0
2016.03.01,4:08,1.08816,1.08851,1.08812,1.0885,0
2016.03.01,4:09,1.08849,1.0885,1.08819,1.08827,0
2016.03.01,4:10,1.08826,1.08833,1.08805,1.08805,0
2016.03.01,4:11,1.08805,1.08836,1.08804,1.08835,0
2016.03.01,4:12,1.08835,1.08846,1.08822,1.08835,0
2016.03.01,4:13,1.08834,1.08834,1.08808,1.08811,0
2016.03.01,4:14,1.08811,1.08815,1.08786,1.08786,0
2016.03.01,4:15,1.08785,1.08786,1.08755,1.08769,0
2016.03.01,4:16,1.0877,1.08788,1.0877,1.08778,0
2016.03.01,4:17,1.08779,1.08797,1.08779,1.08785,0
2016.03.01,4:18,1.08785,1.08791,1.08752,1.08765,0
2016.03.01,4:19,1.08765,1.08766,1.08744,1.08744,0
2016.03.01,4:20,1.08743,1.0875,1.08738,1.08743,0
2016.03.01,4:21,1.08743,1.08763,1.0874,1.08762,0
2016.03.01,4:22,1.08766,1.08769,1.08758,1.08763,0
2016.03.01,4:23,1.08761,1.08762,1.0874,1.08743,0
2016.03.01,4:24,1.08744,1.08758,1.08741,1.08752,0
2016.03.01,4:25,1.08753,1.08753,1.08738,1.08738,0
2016.03.01,4:26,1.08737,1.08737,1.08702,1.08723,0
2016.03.01,4:27,1.08724,1.08729,1.0872,1.08724,0
2016.03.01,4:28,1.08722,1.08722,1.08681,1.08684,0
2016.03.01,4:29,1.08685,1.08685,1.08657,1.08657,0
2016.03.01,4:30,1.08658,1.08677,1.08644,1.08664,0
2016.03.01,4:31,1.08663,1.08672,1.08648,1.08671,0
2016.03.01,4:32,1.08672,1.08743,1.0867,1.08716,0
2016.03.01,4:33,1.08715,1.08715,1.08683,1.08684,0
2016.03.01,4:34,1.08683,1.08698,1.0868,1.08693,0
2016.03.01,4:35,1.08694,1.08695,1.08681,1.08683,0
2016.03.01,4:36,1.08684,1.08697,1.08675,1.08692,0
2016.03.01,4:37,1.08691,1.08694,1.0868,1.08682,0
2016.03.01,4:38,1.08683,1.08692,1.08677,1.08677,0
2016.03.01,4:39,1.08678,1.08692,1.08674,1.08674,0
2016.03.01,4:40,1.08672,1.08672,1.08647,1.08665,0
2016.03.01,4:41,1.08666,1.08677,1.08665,1.08666,0
2016.03.01,4:42,1.08665,1.08665,1.08644,1.08651,0
2016.03.01,4:43,1.08652,1.08655,1.08599,1.08605,0
2016.03.01,4:44,1.08606,1.08621,1.08598,1.08619,0
2016.03.01,4:45,1.08621,1.08641,1.08621,1.0864,0
2016.03.01,4:46,1.08635,1.08637,1.08623,1.08635,0
2016.03.01,4:47,1.08636,1.08647,1.08635,1.08646,0
2016.03.01,4:48,1.08646,1.08652,1.08622,1.0863,0
2016.03.01,4:49,1.08631,1.08639,1.08622,1.08637,0
2016.03.01,4:50,1.08638,1.08659,1.08637,1.08652,0
2016.03.01,4:51,1.08651,1.08651,1.08615,1.08625,0
2016.03.01,4:52,1.08625,1.0863,1.08615,1.08622,0
2016.03.01,4:53,1.08621,1.08628,1.08614,1.08621,0
2016.03.01,4:54,1.08616,1.08618,1.08603,1.08604,0
2016.03.01,4:55,1.08602,1.08602,1.08569,1.08574,0
2016.03.01,4:56,1.08573,1.08591,1.08572,1.08583,0
2016.03.01,4:57,1.08583,1.08584,1.08576,1.08576,0
2016.03.01,4:58,1.08576,1.08629,1.08576,1.08629,0
2016.03.01,4:59,1.08635,1.08638,1.08608,1.08614,0
2016.03.01,5:00,1.08615,1.08636,1.08586,1.08633,0
2016.03.01,5:01,1.08632,1.08658,1.08632,1.08634,0
2016.03.01,5:02,1.08634,1.08634,1.08605,1.08605,0
2016.03.01,5:03,1.08606,1.08632,1.08606,1.0863,0
2016.03.01,5:04,1.08631,1.08653,1.08625,1.0864,0
2016.03.01,5:05,1.08641,1.08643,1.08629,1.0864,0
2016.03.01,5:06,1.08639,1.08644,1.08625,1.08633,0
2016.03.01,5:07,1.08633,1.08653,1.08633,1.08648,0
2016.03.01,5:08,1.08649,1.08655,1.08638,1.08642,0
2016.03.01,5:09,1.08643,1.08653,1.08634,1.08636,0
2016.03.01,5:10,1.08635,1.08643,1.08633,1.08639,0
2016.03.01,5:11,1.08638,1.08656,1.08634,1.08655,0
2016.03.01,5:12,1.08655,1.08663,1.08649,1.08662,0
2016.03.01,5:13,1.08663,1.08663,1.08648,1.08655,0
2016.03.01,5:14,1.08656,1.08664,1.08641,1.08657,0
2016.03.01,5:15,1.08656,1.08657,1.08641,1.0865,0
2016.03.01,5:16,1.08649,1.0865,1.08639,1.0864,0
2016.03.01,5:17,1.08639,1.08656,1.08639,1.08642,0
2016.03.01,5:18,1.08643,1.08645,1.08634,1.08634,0
2016.03.01,5:19,1.08635,1.08645,1.08628,1.08645,0
2016.03.01,5:20,1.08645,1.08684,1.08645,1.08669,0
2016.03.01,5:21,1.08664,1.08686,1.08656,1.0868,0
2016.03.01,5:22,1.08681,1.08685,1.08662,1.08662,0
2016.03.01,5:23,1.08661,1.08675,1.08656,1.08674,0
2016.03.01,5:24,1.08673,1.0868,1.0867,1.08674,0
2016.03.01,5:25,1.08673,1.08678,1.08664,1.08677,0
2016.03.01,5:26,1.08678,1.087,1.08653,1.08654,0
2016.03.01,5:27,1.08655,1.08661,1.08638,1.08638,0
2016.03.01,5:28,1.08637,1.08643,1.08621,1.08625,0
2016.03.01,5:29,1.08623,1.08623,1.08586,1.08602,0
2016.03.01,5:30,1.08603,1.08614,1.08596,1.08611,0
2016.03.01,5:31,1.08611,1.08611,1.08591,1.08595,0
2016.03.01,5:32,1.08596,1.08611,1.08591,1.0861,0
2016.03.01,5:33,1.0861,1.08619,1.08604,1.08618,0
2016.03.01,5:34,1.08618,1.08635,1.08609,1.08635,0
2016.03.01,5:35,1.08636,1.08676,1.08627,1.08676,0
2016.03.01,5:36,1.08677,1.08694,1.08673,1.08681,0
2016.03.01,5:37,1.08682,1.0871,1.0868,1.08706,0
2016.03.01,5:38,1.08705,1.08745,1.08705,1.0873,0
2016.03.01,5:39,1.0873,1.08756,1.0872,1.08748,0
2016.03.01,5:40,1.08748,1.08778,1.08747,1.08776,0
2016.03.01,5:41,1.08776,1.08776,1.08759,1.08766,0
2016.03.01,5:42,1.08767,1.08767,1.08739,1.08746,0
2016.03.01,5:43,1.08746,1.08763,1.08735,1.08763,0
2016.03.01,5:44,1.08763,1.08764,1.08753,1.08763,0
2016.03.01,5:45,1.08764,1.08787,1.08759,1.08772,0
2016.03.01,5:46,1.08773,1.08776,1.0875,1.0875,0
2016.03.01,5:47,1.08749,1.08752,1.08744,1.08746,0
2016.03.01,5:48,1.08746,1.08772,1.08742,1.08771,0
2016.03.01,5:49,1.0877,1.08784,1.08765,1.0878,0
2016.03.01,5:50,1.08777,1.08777,1.08743,1.08757,0
2016.03.01,5:51,1.08758,1.0876,1.08742,1.08753,0
2016.03.01,5:52,1.08754,1.08754,1.08739,1.08751,0
2016.03.01,5:53,1.08755,1.08756,1.08745,1.08746,0
2016.03.01,5:54,1.08746,1.08746,1.08715,1.08719,0
2016.03.01,5:55,1.0872,1.08761,1.0872,1.08756,0
2016.03.01,5:56,1.08756,1.08783,1.0875,1.08761,0
2016.03.01,5:57,1.08759,1.08766,1.0875,1.08759,0
2016.03.01,5:58,1.08758,1.08774,1.08754,1.08756,0
2016.03.01,5:59,1.08755,1.08758,1.08719,1.08723,0
2016.03.01,6:00,1.08722,1.08741,1.08704,1.08712,0
2016.03.01,6:01,1.08709,1.0871,1.08696,1.08706,0
2016.03.01,6:02,1.08709,1.08726,1.08701,1.08721,0
2016.03.01,6:03,1.0872,1.0872,1.08696,1.0871,0
2016.03.01,6:04,1.08709,1.08712,1.08696,1.08701,0
2016.03.01,6:05,1.08702,1.08722,1.08697,1.08719,0
2016.03.01,6:06,1.0872,1.08737,1.08718,1.08724,0
2016.03.01,6:07,1.08723,1.08728,1.08699,1.08707,0
2016.03.01,6:08,1.08706,1.08713,1.08697,1.08708,0
2016.03.01,6:09,1.08707,1.08719,1.08698,1.08719,0
2016.03.01,6:10,1.0872,1.08734,1.0872,1.0873,0
2016.03.01,6:11,1.08729,1.08738,1.0871,1.0871,0
2016.03.01,6:12,1.08711,1.08714,1.0868,1.08681,0
2016.03.01,6:13,1.08683,1.08685,1.08671,1.08672,0
2016.03.01,6:14,1.0867,1.08674,1.08662,1.08663,0
2016.03.01,6:15,1.08663,1.08668,1.0865,1.08665,0
2016.03.01,6:16,1.08666,1.08669,1.08656,1.08667,0
2016.03.01,6:17,1.08666,1.08671,1.08649,1.08649,0
2016.03.01,6:18,1.08649,1.08649,1.08632,1.08647,0
2016.03.01,6:19,1.08648,1.08654,1.08644,1.08648,0
2016.03.01,6:20,1.08649,1.08652,1.08642,1.0865,0
2016.03.01,6:21,1.08651,1.08654,1.08634,1.08636,0
2016.03.01,6:22,1.08635,1.08667,1.08632,1.08662,0
2016.03.01,6:23,1.08662,1.08662,1.08636,1.08641,0
2016.03.01,6:24,1.0864,1.0864,1.08604,1.08605,0
2016.03.01,6:25,1.08605,1.08616,1.086,1.08606,0
2016.03.01,6:26,1.08609,1.08611,1.0858,1.08601,0
2016.03.01,6:27,1.08601,1.08602,1.08576,1.08576,0
2016.03.01,6:28,1.08571,1.08578,1.08558,1.08571,0
2016.03.01,6:29,1.08571,1.08596,1.08563,1.08584,0
2016.03.01,6:30,1.08583,1.08596,1.08583,1.08594,0
2016.03.01,6:31,1.08593,1.08595,1.08587,1.08588,0
2016.03.01,6:32,1.08589,1.08602,1.08589,1.08598,0
2016.03.01,6:33,1.08597,1.08604,1.08593,1.08604,0
2016.03.01,6:34,1.08603,1.08636,1.08602,1.08635,0
2016.03.01,6:35,1.08636,1.08648,1.08626,1.08647,0
2016.03.01,6:36,1.08647,1.08648,1.08632,1.08644,0
2016.03.01,6:37,1.08646,1.08665,1.08637,1.08664,0
2016.03.01,6:38,1.08665,1.08672,1.08662,1.0867,0
2016.03.01,6:39,1.08671,1.08676,1.08664,1.08671,0
2016.03.01,6:40,1.0867,1.08679,1.08665,1.08678,0
2016.03.01,6:41,1.0868,1.08689,1.08668,1.08682,0
2016.03.01,6:42,1.08683,1.08692,1.08678,1.0869,0
2016.03.01,6:43,1.08691,1.087,1.08677,1.08685,0
2016.03.01,6:44,1.08685,1.08685,1.08665,1.08682,0
2016.03.01,6:45,1.08681,1.08691,1.08674,1.08691,0
2016.03.01,6:46,1.0869,1.08704,1.08685,1.08704,0
2016.03.01,6:47,1.08704,1.08705,1.08687,1.08695,0
2016.03.01,6:48,1.08694,1.08714,1.08685,1.08694,0
2016.03.01,6:49,1.08694,1.08701,1.08682,1.08685,0
2016.03.01,6:50,1.08684,1.08699,1.08684,1.08697,0
2016.03.01,6:51,1.08698,1.08705,1.08691,1.08701,0
2016.03.01,6:52,1.087,1.08718,1.08698,1.08708,0
2016.03.01,6:53,1.08707,1.08739,1.08707,1.08732,0
2016.03.01,6:54,1.08735,1.08756,1.08732,1.08752,0
2016.03.01,6:55,1.08753,1.08759,1.08745,1.08747,0
2016.03.01,6:56,1.08747,1.08751,1.0874,1.08749,0
2016.03.01,6:57,1.08748,1.08756,1.08748,1.08751,0
2016.03.01,6:58,1.0875,1.08756,1.0875,1.08751,0
2016.03.01,6:59,1.08751,1.08757,1.08748,1.0875,0
2016.03.01,7:00,1.08751,1.08759,1.08747,1.08756,0
2016.03.01,7:01,1.08757,1.08757,1.08748,1.08754,0
2016.03.01,7:02,1.08753,1.08754,1.08739,1.08741,0
2016.03.01,7:03,1.08742,1.08745,1.08726,1.08726,0
