2016.01.03,18:31,1.08471,1.08479,1.08452,1.08462,0
2016.01.03,18:32,1.08468,1.08481,1.08461,1.0848,0
2016.01.03,18:33,1.08481,1.08484,1.08481,1.08484,0
2016.01.03,18:34,1.08484,1.08491,1.08483,1.08489,0
2016.01.03,18:35,1.08489,1.08504,1.08484,1.08504,0
2016.01.03,18:36,1.08505,1.08505,1.08498,1.08503,0
2016.01.03,18:37,1.08505,1.08505,1.085,1.08505,0
2016.01.03,18:38,1.08506,1.08512,1.08502,1.08512,0
2016.01.03,18:39,1.08511,1.08518,1.08511,1.08518,0
2016.01.03,18:40,1.08515,1.0852,1.08514,1.0852,0
2016.01.03,18:41,1.08518,1.08525,1.08517,1.08525,0
2016.01.03,18:42,1.08526,1.08527,1.08523,1.08523,0
2016.01.03,18:43,1.08525,1.08525,1.0852,1.08524,0
2016.01.03,18:44,1.08524,1.08525,1.08522,1.08522,0
2016.01.03,18:45,1.08522,1.08535,1.08522,1.08535,0
2016.01.03,18:46,1.08534,1.08539,1.08534,1.08536,0
2016.01.03,18:47,1.08536,1.08548,1.08535,1.08546,0
2016.01.03,18:48,1.08551,1.08551,1.08534,1.08535,0
2016.01.03,18:49,1.08536,1.08537,1.08521,1.08521,0
2016.01.03,18:50,1.08521,1.08525,1.08519,1.08524,0
2016.01.03,18:51,1.08518,1.08542,1.08518,1.08541,0
2016.01.03,18:52,1.08542,1.08542,1.08527,1.08532,0
2016.01.03,18:53,1.08532,1.08532,1.08525,1.08526,0
2016.01.03,18:54,1.08522,1.08525,1.08519,1.08519,0
2016.01.03,18:55,1.08519,1.08524,1.08519,1.08523,0
2016.01.03,18:56,1.08521,1.08521,1.08514,1.08519,0
2016.01.03,18:57,1.0852,1.08522,1.08515,1.08522,0
2016.01.03,18:58,1.08522,1.08523,1.08518,1.0852,0
2016.01.03,18:59,1.08522,1.08522,1.08515,1.08515,0
2016.01.03,19:00,1.08517,1.08564,1.08517,1.08564,0
2016.01.03,19:01,1.08566,1.08576,1.08543,1.08544,0
2016.01.03,19:02,1.08544,1.08557,1.08543,1.08557,0
2016.01.03,19:03,1.08557,1.08558,1.08554,1.08554,0
2016.01.03,19:04,1.08552,1.08553,1.08552,1.08552,0
2016.01.03,19:05,1.08553,1.08567,1.08547,1.08565,0
2016.01.03,19:06,1.08566,1.08576,1.08565,1.0857,0
2016.01.03,19:07,1.08568,1.08577,1.08561,1.08565,0
2016.01.03,19:08,1.08564,1.08576,1.08562,1.08563,0
2016.01.03,19:09,1.08562,1.08562,1.08549,1.08551,0
2016.01.03,19:10,1.08552,1.08567,1.08552,1.08565,0
2016.01.03,19:11,1.08566,1.08566,1.08554,1.08554,0
2016.01.03,19:12,1.08553,1.08555,1.08547,1.08555,0
2016.01.03,19:13,1.08555,1.08555,1.08549,1.0855,0
2016.01.03,19:14,1.0855,1.08552,1.0855,1.08552,0
2016.01.03,19:15,1.08551,1.08563,1.08551,1.08563,0
2016.01.03,19:16,1.08563,1.08563,1.08532,1.08532,0
2016.01.03,19:17,1.08532,1.08534,1.08512,1.08513,0
2016.01.03,19:18,1.08513,1.08536,1.08513,1.08528,0
2016.01.03,19:19,1.08525,1.08529,1.08515,1.08516,0
2016.01.03,19:20,1.08513,1.08516,1.08504,1.08509,0
2016.01.03,19:21,1.0851,1.0851,1.08502,1.08505,0
2016.01.03,19:22,1.08504,1.08508,1.08503,1.08505,0
2016.01.03,19:23,1.08507,1.0852,1.08504,1.08516,0
2016.01.03,19:24,1.08515,1.08516,1.08514,1.08515,0
2016.01.03,19:25,1.08515,1.08515,1.08514,1.08514,0
2016.01.03,19:26,1.08513,1.08514,1.08505,1.08505,0
2016.01.03,19:27,1.08504,1.08513,1.08504,1.08509,0
2016.01.03,19:28,1.0851,1.0851,1.08496,1.08502,0
2016.01.03,19:29,1.08503,1.08508,1.08481,1.08482,0
2016.01.03,19:30,1.08482,1.08494,1.08457,1.08476,0
2016.01.03,19:31,1.08477,1.08486,1.08473,1.08484,0
2016.01.03,19:32,1.08483,1.08498,1.08483,1.08496,0
2016.01.03,19:33,1.08495,1.08514,1.08495,1.08514,0
2016.01.03,19:34,1.08513,1.08533,1.08512,1.08514,0
2016.01.03,19:35,1.08516,1.08521,1.08501,1.08503,0
2016.01.03,19:36,1.08503,1.08503,1.08483,1.08487,0
2016.01.03,19:37,1.08487,1.08487,1.08478,1.08483,0
2016.01.03,19:38,1.08483,1.08484,1.08475,1.08483,0
2016.01.03,19:39,1.08482,1.08489,1.08476,1.08478,0
2016.01.03,19:40,1.08479,1.08479,1.08453,1.08453,0
2016.01.03,19:41,1.08454,1.08473,1.0845,1.08453,0
2016.01.03,19:42,1.08452,1.08452,1.08451,1.08451,0
2016.01.03,19:43,1.08451,1.08451,1.08433,1.08439,0
2016.01.03,19:44,1.08442,1.08443,1.08434,1.08442,0
2016.01.03,19:45,1.08442,1.08442,1.08432,1.08439,0
2016.01.03,19:46,1.08441,1.08462,1.08441,1.08451,0
2016.01.03,19:47,1.08451,1.08461,1.0845,1.08456,0
2016.01.03,19:48,1.08455,1.08455,1.08441,1.08441,0
2016.01.03,19:49,1.0844,1.08453,1.0844,1.08446,0
2016.01.03,19:50,1.08444,1.08454,1.08442,1.08449,0
2016.01.03,19:51,1.0845,1.0845,1.08438,1.08443,0
2016.01.03,19:52,1.08443,1.08444,1.08436,1.08443,0
2016.01.03,19:53,1.08443,1.08448,1.08435,1.0844,0
2016.01.03,19:54,1.08441,1.08445,1.08433,1.08445,0
2016.01.03,19:55,1.08448,1.08454,1.08444,1.08444,0
2016.01.03,19:56,1.08444,1.08445,1.08444,1.08445,0
2016.01.03,19:57,1.08445,1.08463,1.08445,1.08455,0
2016.01.03,19:58,1.08455,1.08457,1.08443,1.08443,0
2016.01.03,19:59,1.08445,1.08453,1.08445,1.08453,0
2016.01.03,20:00,1.08453,1.08464,1.08451,1.08464,0
2016.01.03,20:01,1.08463,1.08466,1.08455,1.08455,0
2016.01.03,20:02,1.08462,1.08463,1.08443,1.08443,0
2016.01.03,20:03,1.08443,1.08444,1.08423,1.0843,0
2016.01.03,20:04,1.08432,1.08433,1.08424,1.08424,0
2016.01.03,20:05,1.08424,1.08427,1.08382,1.08403,0
2016.01.03,20:06,1.08399,1.08399,1.08371,1.08371,0
2016.01.03,20:07,1.08371,1.08396,1.08366,1.08396,0
2016.01.03,20:08,1.08395,1.08418,1.08386,1.08394,0
2016.01.03,20:09,1.08395,1.08405,1.08388,1.08394,0
2016.01.03,20:10,1.08393,1.08404,1.08393,1.08401,0
2016.01.03,20:11,1.08402,1.08403,1.08388,1.0839,0
2016.01.03,20:12,1.08392,1.08393,1.08385,1.08386,0
2016.01.03,20:13,1.08386,1.08391,1.08373,1.08373,0
2016.01.03,20:14,1.08374,1.08374,1.08331,1.08342,0
2016.01.03,20:15,1.08347,1.08357,1.08324,1.08334,0
2016.01.03,20:16,1.08334,1.08341,1.0832,1.08327,0
2016.01.03,20:17,1.08327,1.08333,1.0832,1.08321,0
2016.01.03,20:18,1.08319,1.08322,1.08309,1.08309,0
2016.01.03,20:19,1.08303,1.08313,1.08272,1.08279,0
2016.01.03,20:20,1.08276,1.08317,1.08276,1.08316,0
2016.01.03,20:21,1.08311,1.08311,1.08281,1.08293,0
2016.01.03,20:22,1.08293,1.08315,1.08293,1.0831,0
2016.01.03,20:23,1.0831,1.0832,1.08306,1.0832,0
2016.01.03,20:24,1.0832,1.08325,1.08318,1.08323,0
2016.01.03,20:25,1.08326,1.08341,1.08324,1.08334,0
2016.01.03,20:26,1.08334,1.08361,1.08334,1.08358,0
2016.01.03,20:27,1.08359,1.0836,1.08343,1.08345,0
2016.01.03,20:28,1.08344,1.08363,1.08344,1.08357,0
2016.01.03,20:29,1.08358,1.08368,1.08357,1.08366,0
2016.01.03,20:30,1.08365,1.08398,1.08362,1.08383,0
2016.01.03,20:31,1.08383,1.084,1.08383,1.08395,0
2016.01.03,20:32,1.08394,1.08396,1.08388,1.08392,0
2016.01.03,20:33,1.08393,1.08393,1.08374,1.08375,0
2016.01.03,20:34,1.08372,1.08396,1.08372,1.08394,0
2016.01.03,20:35,1.08394,1.08415,1.08394,1.08414,0
2016.01.03,20:36,1.08413,1.08418,1.08408,1.08415,0
2016.01.03,20:37,1.08415,1.08418,1.08411,1.08417,0
2016.01.03,20:38,1.08417,1.08417,1.08405,1.08405,0
2016.01.03,20:39,1.08405,1.08428,1.08405,1.08426,0
2016.01.03,20:40,1.08426,1.08434,1.08424,1.08424,0
2016.01.03,20:41,1.08423,1.08453,1.08403,1.08443,0
2016.01.03,20:42,1.08444,1.08454,1.08443,1.08443,0
2016.01.03,20:43,1.08443,1.08445,1.08442,1.08442,0
2016.01.03,20:44,1.08442,1.08442,1.08423,1.08423,0
2016.01.03,20:45,1.08422,1.08456,1.08421,1.08423,0
2016.01.03,20:46,1.08422,1.08428,1.08413,1.08428,0
2016.01.03,20:47,1.08429,1.08448,1.08416,1.08445,0
2016.01.03,20:48,1.08445,1.08496,1.08445,1.08486,0
2016.01.03,20:49,1.08487,1.08498,1.08473,1.08493,0
2016.01.03,20:50,1.08495,1.08503,1.08483,1.08489,0
2016.01.03,20:51,1.08487,1.08511,1.08482,1.08493,0
2016.01.03,20:52,1.08496,1.08538,1.08496,1.08537,0
2016.01.03,20:53,1.08542,1.08575,1.08542,1.08556,0
2016.01.03,20:54,1.08555,1.08567,1.08555,1.08566,0
2016.01.03,20:55,1.08569,1.08574,1.08566,1.08567,0
2016.01.03,20:56,1.08569,1.08578,1.08567,1.08569,0
2016.01.03,20:57,1.08569,1.08607,1.08569,1.08602,0
2016.01.03,20:58,1.08601,1.08616,1.08595,1.08605,0
2016.01.03,20:59,1.08605,1.08605,1.08583,1.08596,0
2016.01.03,21:00,1.08599,1.08645,1.08599,1.08642,0
2016.01.03,21:01,1.08642,1.08688,1.08633,1.08662,0
2016.01.03,21:02,1.08661,1.08664,1.08642,1.08644,0
2016.01.03,21:03,1.08644,1.08665,1.0864,1.0865,0
2016.01.03,21:04,1.08646,1.08646,1.08612,1.08623,0
2016.01.03,21:05,1.08623,1.08667,1.08615,1.08653,0
2016.01.03,21:06,1.08654,1.08654,1.08609,1.08613,0
2016.01.03,21:07,1.08613,1.08624,1.08606,1.08606,0
2016.01.03,21:08,1.08604,1.08616,1.086,1.0861,0
2016.01.03,21:09,1.08611,1.08632,1.08611,1.08615,0
2016.01.03,21:10,1.08615,1.08635,1.08615,1.08634,0
2016.01.03,21:11,1.08631,1.08631,1.08616,1.08627,0
2016.01.03,21:12,1.08628,1.08628,1.0859,1.08591,0
2016.01.03,21:13,1.08591,1.08606,1.0859,1.08605,0
2016.01.03,21:14,1.08605,1.08643,1.08605,1.08633,0
2016.01.03,21:15,1.08631,1.08644,1.08615,1.08619,0
2016.01.03,21:16,1.08618,1.08618,1.08583,1.08598,0
2016.01.03,21:17,1.08597,1.08615,1.08597,1.08603,0
2016.01.03,21:18,1.08604,1.08628,1.08604,1.08623,0
2016.01.03,21:19,1.08623,1.08624,1.08602,1.08602,0
2016.01.03,21:20,1.08602,1.08626,1.08602,1.08604,0
2016.01.03,21:21,1.08604,1.08618,1.08604,1.08616,0
2016.01.03,21:22,1.08618,1.08626,1.08605,1.08614,0
2016.01.03,21:23,1.08611,1.08627,1.08604,1.08625,0
2016.01.03,21:24,1.08625,1.08625,1.08612,1.08614,0
2016.01.03,21:25,1.08613,1.08614,1.086,1.086,0
2016.01.03,21:26,1.086,1.08624,1.086,1.08614,0
2016.01.03,21:27,1.08613,1.08623,1.08604,1.08622,0
2016.01.03,21:28,1.08623,1.08643,1.08623,1.08635,0
2016.01.03,21:29,1.08634,1.08662,1.08633,1.08658,0
2016.01.03,21:30,1.08658,1.08674,1.08641,1.08642,0
2016.01.03,21:31,1.08643,1.08657,1.08639,1.08644,0
2016.01.03,21:32,1.08644,1.08654,1.08644,1.08644,0
2016.01.03,21:33,1.08643,1.08643,1.08633,1.08635,0
2016.01.03,21:34,1.08634,1.08642,1.08634,1.08637,0
2016.01.03,21:35,1.08638,1.08656,1.08636,1.08656,0
2016.01.03,21:36,1.08654,1.08668,1.08651,1.08667,0
2016.01.03,21:37,1.08666,1.08666,1.08655,1.08662,0
2016.01.03,21:38,1.08662,1.08665,1.08655,1.08665,0
2016.01.03,21:39,1.08665,1.08667,1.08646,1.08663,0
2016.01.03,21:40,1.08662,1.08687,1.08657,1.08674,0
2016.01.03,21:41,1.08677,1.08688,1.08669,1.08687,0
2016.01.03,21:42,1.08687,1.0869,1.08662,1.08662,0
2016.01.03,21:43,1.08662,1.08664,1.08653,1.08662,0
2016.01.03,21:44,1.08663,1.08668,1.08657,1.08666,0
2016.01.03,21:45,1.08667,1.08668,1.08652,1.08654,0
2016.01.03,21:46,1.08658,1.08725,1.08658,1.08716,0
2016.01.03,21:47,1.08724,1.08756,1.08721,1.08734,0
2016.01.03,21:48,1.08733,1.08733,1.08702,1.08707,0
2016.01.03,21:49,1.08707,1.08723,1.08695,1.08698,0
2016.01.03,21:50,1.08698,1.08703,1.08685,1.08694,0
2016.01.03,21:51,1.08693,1.08695,1.08677,1.08687,0
2016.01.03,21:52,1.08688,1.08688,1.08654,1.08656,0
2016.01.03,21:53,1.08654,1.08703,1.08654,1.08679,0
2016.01.03,21:54,1.08677,1.08677,1.08663,1.08667,0
2016.01.03,21:55,1.08669,1.08695,1.08669,1.08672,0
2016.01.03,21:56,1.08673,1.08683,1.08664,1.08683,0
2016.01.03,21:57,1.08685,1.0869,1.08675,1.0869,0
2016.01.03,21:58,1.08686,1.08745,1.08686,1.08723,0
2016.01.03,21:59,1.08723,1.08735,1.08713,1.08714,0
2016.01.03,22:00,1.08714,1.08726,1.08711,1.08726,0
2016.01.03,22:01,1.08725,1.08728,1.08724,1.08726,0
2016.01.03,22:02,1.08726,1.08726,1.08715,1.08715,0
2016.01.03,22:03,1.08715,1.08716,1.08713,1.08716,0
2016.01.03,22:04,1.08714,1.08715,1.08713,1.08714,0
2016.01.03,22:05,1.08714,1.08714,1.087,1.08704,0
2016.01.03,22:06,1.08705,1.08713,1.087,1.08703,0
2016.01.03,22:07,1.08703,1.08708,1.08693,1.08695,0
2016.01.03,22:08,1.08696,1.08706,1.08691,1.08706,0
2016.01.03,22:09,1.08706,1.08706,1.08694,1.08703,0
2016.01.03,22:10,1.08702,1.08703,1.08691,1.08698,0
2016.01.03,22:11,1.08695,1.08704,1.08694,1.08703,0
2016.01.03,22:12,1.08703,1.08703,1.08703,1.08703,0
2016.01.03,22:13,1.08701,1.08701,1.08694,1.08695,0
2016.01.03,22:14,1.08695,1.08695,1.08683,1.08684,0
2016.01.03,22:15,1.08686,1.08696,1.08686,1.08694,0
2016.01.03,22:16,1.08693,1.08693,1.08684,1.0869,0
2016.01.03,22:17,1.08689,1.087,1.08689,1.087,0
2016.01.03,22:18,1.087,1.08703,1.08696,1.08696,0
2016.01.03,22:19,1.08696,1.08696,1.08685,1.08693,0
2016.01.03,22:20,1.08693,1.08693,1.08685,1.08689,0
2016.01.03,22:21,1.08688,1.08704,1.08686,1.08704,0
2016.01.03,22:22,1.08704,1.08707,1.08704,1.08707,0
2016.01.03,22:23,1.0871,1.08716,1.08703,1.08703,0
2016.01.03,22:24,1.08703,1.08703,1.08692,1.08692,0
2016.01.03,22:25,1.08695,1.08706,1.08695,1.08705,0
2016.01.03,22:26,1.08705,1.08706,1.08695,1.08699,0
2016.01.03,22:27,1.08697,1.08705,1.08696,1.08705,0
2016.01.03,22:28,1.08704,1.08704,1.08695,1.08696,0
2016.01.03,22:29,1.08696,1.08697,1.08686,1.08686,0
2016.01.03,22:30,1.08687,1.08713,1.08685,1.08706,0
2016.01.03,22:31,1.08707,1.08707,1.08695,1.08706,0
2016.01.03,22:32,1.08706,1.08707,1.08698,1.08705,0
2016.01.03,22:33,1.08705,1.08705,1.08692,1.08692,0
2016.01.03,22:34,1.08693,1.08694,1.08688,1.08692,0
2016.01.03,22:35,1.08692,1.08692,1.08686,1.08686,0
2016.01.03,22:36,1.08687,1.08689,1.08673,1.08673,0
2016.01.03,22:37,1.08673,1.08682,1.0867,1.08673,0
2016.01.03,22:38,1.08673,1.08675,1.08669,1.08673,0
2016.01.03,22:39,1.08682,1.08683,1.0867,1.08673,0
2016.01.03,22:40,1.08674,1.08684,1.08674,1.08684,0
2016.01.03,22:41,1.08684,1.08693,1.08684,1.08685,0
2016.01.03,22:42,1.08685,1.08693,1.08683,1.08693,0
2016.01.03,22:43,1.08693,1.08704,1.08693,1.08704,0
2016.01.03,22:44,1.08705,1.08713,1.08694,1.08695,0
2016.01.03,22:45,1.08697,1.08697,1.08684,1.08694,0
2016.01.03,22:46,1.08695,1.08696,1.08684,1.08684,0
2016.01.03,22:47,1.08689,1.08694,1.08679,1.08686,0
2016.01.03,22:48,1.08687,1.08688,1.08685,1.08688,0
2016.01.03,22:49,1.08688,1.08688,1.08687,1.08687,0
2016.01.03,22:50,1.08686,1.08688,1.0868,1.08688,0
2016.01.03,22:51,1.08688,1.08695,1.08686,1.08687,0
2016.01.03,22:52,1.08688,1.08714,1.08686,1.08714,0
2016.01.03,22:53,1.08714,1.08728,1.08706,1.08707,0
2016.01.03,22:54,1.08706,1.08713,1.08703,1.08706,0
2016.01.03,22:55,1.0871,1.08719,1.0871,1.08714,0
2016.01.03,22:56,1.08714,1.08725,1.0871,1.08716,0
2016.01.03,22:57,1.08716,1.08721,1.08714,1.08714,0
2016.01.03,22:58,1.08714,1.08715,1.08711,1.08714,0
2016.01.03,22:59,1.08714,1.08714,1.0871,1.08711,0
2016.01.03,23:00,1.08712,1.08725,1.08711,1.08725,0
2016.01.03,23:01,1.08718,1.08718,1.08718,1.08718,0
2016.01.03,23:02,1.08716,1.08716,1.08704,1.08711,0
2016.01.03,23:03,1.0871,1.08711,1.08704,1.08704,0
2016.01.03,23:04,1.08704,1.08704,1.08703,1.08703,0
2016.01.03,23:05,1.08703,1.08703,1.08693,1.08694,0
2016.01.03,23:06,1.08694,1.08705,1.08694,1.08705,0
2016.01.03,23:07,1.08713,1.0872,1.08703,1.08704,0
2016.01.03,23:08,1.08703,1.08714,1.08703,1.08714,0
2016.01.03,23:09,1.08713,1.08715,1.0871,1.08714,0
2016.01.03,23:10,1.08713,1.08716,1.08705,1.08715,0
2016.01.03,23:11,1.08713,1.08715,1.08708,1.08714,0
2016.01.03,23:12,1.08714,1.08715,1.08713,1.08714,0
2016.01.03,23:13,1.08714,1.08714,1.08707,1.08714,0
2016.01.03,23:14,1.08714,1.08714,1.08705,1.08711,0
2016.01.03,23:15,1.08713,1.08725,1.08713,1.08724,0
2016.01.03,23:16,1.08726,1.08752,1.08725,1.08744,0
2016.01.03,23:17,1.08744,1.08745,1.08739,1.08745,0
2016.01.03,23:18,1.08745,1.08774,1.08743,1.08758,0
2016.01.03,23:19,1.08758,1.08773,1.08754,1.08759,0
2016.01.03,23:20,1.08758,1.08759,1.08753,1.08756,0
2016.01.03,23:21,1.08756,1.08766,1.08754,1.08764,0
2016.01.03,23:22,1.08761,1.08764,1.08749,1.08754,0
2016.01.03,23:23,1.08754,1.08754,1.08746,1.08749,0
2016.01.03,23:24,1.0875,1.08755,1.08734,1.08735,0
2016.01.03,23:25,1.08736,1.08766,1.08725,1.08754,0
2016.01.03,23:26,1.08751,1.08779,1.08745,1.08777,0
2016.01.03,23:27,1.08776,1.08789,1.08774,1.08786,0
2016.01.03,23:28,1.08785,1.08785,1.08775,1.08777,0
2016.01.03,23:29,1.08777,1.08786,1.08764,1.0877,0
2016.01.03,23:30,1.08769,1.0877,1.08741,1.08754,0
2016.01.03,23:31,1.08753,1.08756,1.08748,1.08755,0
2016.01.03,23:32,1.08756,1.08776,1.08756,1.08766,0
2016.01.03,23:33,1.08766,1.08776,1.08766,1.08774,0
2016.01.03,23:34,1.08774,1.08777,1.08769,1.08774,0
2016.01.03,23:35,1.08775,1.08803,1.08775,1.08785,0
2016.01.03,23:36,1.08785,1.08785,1.08775,1.08781,0
2016.01.03,23:37,1.08782,1.08791,1.08769,1.08788,0
2016.01.03,23:38,1.08787,1.08805,1.08786,1.08804,0
2016.01.03,23:39,1.08804,1.08834,1.08804,1.08814,0
2016.01.03,23:40,1.08814,1.08816,1.08801,1.08815,0
2016.01.03,23:41,1.08814,1.08814,1.08795,1.08796,0
2016.01.03,23:42,1.08795,1.08811,1.08795,1.08795,0
2016.01.03,23:43,1.08794,1.08795,1.08775,1.08775,0
2016.01.03,23:44,1.08776,1.0879,1.08765,1.08788,0
2016.01.03,23:45,1.08785,1.08796,1.08784,1.08796,0
2016.01.03,23:46,1.08794,1.08794,1.08791,1.08794,0
2016.01.03,23:47,1.08792,1.08815,1.08791,1.08801,0
2016.01.03,23:48,1.08802,1.08817,1.08794,1.08816,0
2016.01.03,23:49,1.08815,1.08817,1.08802,1.08806,0
2016.01.03,23:50,1.08805,1.08814,1.08794,1.08794,0
2016.01.03,23:51,1.08794,1.08796,1.08767,1.08779,0
2016.01.03,23:52,1.0878,1.08798,1.0878,1.08791,0
2016.01.03,23:53,1.08788,1.08796,1.08785,1.08785,0
2016.01.03,23:54,1.08783,1.08783,1.08763,1.08776,0
2016.01.03,23:55,1.08775,1.08785,1.08775,1.08776,0
2016.01.03,23:56,1.08776,1.08777,1.08765,1.08775,0
2016.01.03,23:57,1.08776,1.08795,1.08776,1.08785,0
2016.01.03,23:58,1.08787,1.08793,1.08784,1.08785,0
2016.01.03,23:59,1.08785,1.08793,1.08784,1.08793,0
2016.01.04,0:00,1.08794,1.08794,1.08783,1.08783,0
2016.01.04,0:01,1.08783,1.08784,1.08764,1.08764,0
2016.01.04,0:02,1.08764,1.08822,1.08764,1.08822,0
2016.01.04,0:03,1.08822,1.08822,1.08804,1.08805,0
2016.01.04,0:04,1.08805,1.08805,1.08782,1.08796,0
2016.01.04,0:05,1.08796,1.08796,1.08763,1.08763,0
