2016.03.01,01:00,0.997420,0.997650,0.997320,0.997650,0
2016.03.01,01:01,0.997640,0.997670,0.997540,0.997550,0
2016.03.01,01:02,0.997540,0.997540,0.997500,0.997500,0
2016.03.01,01:03,0.997500,0.997500,0.997410,0.997410,0
2016.03.01,01:04,0.997410,0.997410,0.997360,0.997360,0
2016.03.01,01:05,0.997360,0.997480,0.997350,0.997480,0
2016.03.01,01:06,0.997470,0.997630,0.997460,0.997590,0
2016.03.01,01:07,0.997600,0.997610,0.997520,0.997570,0
2016.03.01,01:08,0.997570,0.997570,0.997520,0.997570,0
2016.03.01,01:09,0.997520,0.997560,0.997440,0.997450,0
2016.03.01,01:10,0.997440,0.997460,0.997420,0.997430,0
2016.03.01,01:11,0.997420,0.997430,0.997420,0.997430,0
2016.03.01,01:12,0.997420,0.997450,0.997420,0.997440,0
2016.03.01,01:13,0.997440,0.997460,0.997430,0.997440,0
2016.03.01,01:14,0.997420,0.997580,0.997420,0.997540,0
2016.03.01,01:15,0.997570,0.997760,0.997540,0.997760,0
2016.03.01,01:16,0.997760,0.997760,0.997640,0.997670,0
2016.03.01,01:17,0.997660,0.997660,0.997640,0.997650,0
2016.03.01,01:18,0.997660,0.997690,0.997620,0.997680,0
2016.03.01,01:19,0.997680,0.997680,0.997300,0.997320,0
2016.03.01,01:20,0.997310,0.997370,0.997220,0.997220,0
2016.03.01,01:21,0.997200,0.997200,0.997140,0.997150,0
2016.03.01,01:22,0.997150,0.997240,0.997150,0.997170,0
2016.03.01,01:23,0.997170,0.997240,0.997160,0.997160,0
2016.03.01,01:24,0.997180,0.997180,0.997040,0.997140,0
2016.03.01,01:25,0.997150,0.997160,0.997120,0.997120,0
2016.03.01,01:26,0.997120,0.997130,0.997100,0.997100,0
2016.03.01,01:27,0.997120,0.997130,0.997050,0.997120,0
2016.03.01,01:28,0.997130,0.997170,0.997060,0.997060,0
2016.03.01,01:29,0.997060,0.997140,0.996960,0.997140,0
2016.03.01,01:30,0.997220,0.997250,0.997160,0.997250,0
2016.03.01,01:31,0.997240,0.997250,0.997230,0.997230,0
2016.03.01,01:32,0.997240,0.997240,0.997160,0.997160,0
2016.03.01,01:33,0.997120,0.997200,0.997120,0.997190,0
2016.03.01,01:34,0.997190,0.997230,0.997160,0.997160,0
2016.03.01,01:35,0.997160,0.997160,0.997110,0.997110,0
2016.03.01,01:36,0.997090,0.997090,0.997070,0.997080,0
2016.03.01,01:37,0.997110,0.997110,0.997060,0.997060,0
2016.03.01,01:38,0.997110,0.997230,0.997060,0.997220,0
2016.03.01,01:39,0.997230,0.997250,0.997220,0.997230,0
2016.03.01,01:40,0.997230,0.997230,0.997200,0.997230,0
2016.03.01,01:41,0.997220,0.997230,0.997200,0.997210,0
2016.03.01,01:42,0.997200,0.997200,0.997170,0.997190,0
2016.03.01,01:43,0.997150,0.997220,0.997120,0.997130,0
2016.03.01,01:44,0.997120,0.997250,0.997120,0.997240,0
2016.03.01,01:45,0.997230,0.997230,0.997130,0.997180,0
2016.03.01,01:46,0.997240,0.997240,0.997240,0.997240,0
2016.03.01,01:47,0.997220,0.997220,0.997200,0.997200,0
2016.03.01,01:48,0.997190,0.997220,0.997190,0.997220,0
2016.03.01,01:49,0.997210,0.997210,0.997190,0.997190,0
2016.03.01,01:50,0.997200,0.997200,0.997170,0.997180,0
2016.03.01,01:51,0.997200,0.997200,0.997190,0.997190,0
2016.03.01,01:52,0.997170,0.997190,0.997170,0.997190,0
2016.03.01,01:53,0.997190,0.997190,0.997080,0.997120,0
2016.03.01,01:54,0.997130,0.997140,0.997070,0.997070,0
2016.03.01,01:55,0.997070,0.997120,0.997070,0.997110,0
2016.03.01,01:56,0.997100,0.997300,0.997100,0.997300,0
2016.03.01,01:57,0.997290,0.997540,0.997270,0.997360,0
2016.03.01,01:58,0.997330,0.997510,0.997260,0.997500,0
2016.03.01,01:59,0.997480,0.997570,0.997410,0.997540,0
2016.03.01,02:00,0.997550,0.997800,0.997550,0.997780,0
2016.03.01,02:01,0.997800,0.997900,0.997800,0.997900,0
2016.03.01,02:02,0.997890,0.998000,0.997880,0.998000,0
2016.03.01,02:03,0.997980,0.998270,0.997920,0.998270,0
2016.03.01,02:04,0.998260,0.998360,0.998230,0.998360,0
2016.03.01,02:05,0.998380,0.998430,0.998290,0.998360,0
2016.03.01,02:06,0.998350,0.998460,0.998300,0.998300,0
2016.03.01,02:07,0.998310,0.998410,0.998250,0.998290,0
2016.03.01,02:08,0.998290,0.998330,0.998280,0.998290,0
2016.03.01,02:09,0.998280,0.998280,0.997910,0.997940,0
2016.03.01,02:10,0.997960,0.997960,0.997830,0.997870,0
2016.03.01,02:11,0.997880,0.997880,0.997820,0.997860,0
2016.03.01,02:12,0.997850,0.997920,0.997650,0.997690,0
2016.03.01,02:13,0.997670,0.997840,0.997650,0.997840,0
2016.03.01,02:14,0.997840,0.998070,0.997780,0.998070,0
2016.03.01,02:15,0.998060,0.998180,0.998030,0.998140,0
2016.03.01,02:16,0.998160,0.998360,0.998160,0.998330,0
2016.03.01,02:17,0.998340,0.998370,0.998190,0.998290,0
2016.03.01,02:18,0.998270,0.998280,0.998140,0.998210,0
2016.03.01,02:19,0.998200,0.998210,0.998110,0.998200,0
2016.03.01,02:20,0.998210,0.998210,0.997990,0.998050,0
2016.03.01,02:21,0.998070,0.998070,0.997820,0.997900,0
2016.03.01,02:22,0.997910,0.998250,0.997890,0.998250,0
2016.03.01,02:23,0.998230,0.998260,0.998030,0.998230,0
2016.03.01,02:24,0.998250,0.998520,0.998200,0.998520,0
2016.03.01,02:25,0.998530,0.998640,0.998440,0.998640,0
2016.03.01,02:26,0.998670,0.998770,0.998640,0.998700,0
2016.03.01,02:27,0.998690,0.998700,0.998530,0.998630,0
2016.03.01,02:28,0.998610,0.998710,0.998590,0.998650,0
2016.03.01,02:29,0.998660,0.998890,0.998660,0.998840,0
2016.03.01,02:30,0.998830,0.998850,0.998720,0.998850,0
2016.03.01,02:31,0.998840,0.998840,0.998650,0.998720,0
2016.03.01,02:32,0.998700,0.998790,0.998680,0.998790,0
2016.03.01,02:33,0.998760,0.998760,0.998430,0.998440,0
2016.03.01,02:34,0.998460,0.998460,0.998330,0.998390,0
2016.03.01,02:35,0.998410,0.998410,0.998270,0.998280,0
2016.03.01,02:36,0.998230,0.998280,0.998110,0.998140,0
2016.03.01,02:37,0.998140,0.998140,0.998090,0.998140,0
2016.03.01,02:38,0.998150,0.998180,0.997960,0.997960,0
2016.03.01,02:39,0.997990,0.998110,0.997970,0.998050,0
2016.03.01,02:40,0.998020,0.998020,0.997860,0.997930,0
2016.03.01,02:41,0.997910,0.997980,0.997890,0.997980,0
2016.03.01,02:42,0.997950,0.998040,0.997900,0.997920,0
2016.03.01,02:43,0.997920,0.998020,0.997860,0.998020,0
2016.03.01,02:44,0.998010,0.998040,0.997810,0.997970,0
2016.03.01,02:45,0.997950,0.998270,0.997950,0.998270,0
2016.03.01,02:46,0.998250,0.998420,0.998160,0.998290,0
2016.03.01,02:47,0.998310,0.998410,0.998240,0.998350,0
2016.03.01,02:48,0.998360,0.998440,0.998290,0.998380,0
2016.03.01,02:49,0.998360,0.998420,0.998230,0.998350,0
2016.03.01,02:50,0.998360,0.998360,0.998190,0.998250,0
2016.03.01,02:51,0.998240,0.998310,0.998240,0.998270,0
2016.03.01,02:52,0.998290,0.998320,0.998190,0.998220,0
2016.03.01,02:53,0.998240,0.998240,0.998020,0.998030,0
2016.03.01,02:54,0.998020,0.998080,0.997920,0.998050,0
2016.03.01,02:55,0.997980,0.998000,0.997670,0.997770,0
2016.03.01,02:56,0.997770,0.997840,0.997700,0.997790,0
2016.03.01,02:57,0.997800,0.997890,0.997710,0.997850,0
2016.03.01,02:58,0.997860,0.997930,0.997760,0.997900,0
2016.03.01,02:59,0.997900,0.998330,0.997880,0.998330,0
2016.03.01,03:00,0.998310,0.998510,0.998250,0.998400,0
2016.03.01,03:01,0.998390,0.998490,0.998340,0.998410,0
2016.03.01,03:02,0.998420,0.998430,0.998150,0.998150,0
2016.03.01,03:03,0.998150,0.998920,0.998090,0.998760,0
2016.03.01,03:04,0.998810,0.998820,0.998600,0.998680,0
2016.03.01,03:05,0.998640,0.998780,0.998590,0.998700,0
2016.03.01,03:06,0.998720,0.998940,0.998660,0.998910,0
2016.03.01,03:07,0.998910,0.998950,0.998770,0.998820,0
2016.03.01,03:08,0.998830,0.998940,0.998730,0.998800,0
2016.03.01,03:09,0.998800,0.998940,0.998750,0.998900,0
2016.03.01,03:10,0.998880,0.999130,0.998780,0.999130,0
2016.03.01,03:11,0.999130,0.999460,0.999110,0.999460,0
2016.03.01,03:12,0.999460,0.999820,0.999460,0.999790,0
2016.03.01,03:13,0.999780,0.999980,0.999730,0.999910,0
2016.03.01,03:14,0.999900,1.000040,0.999620,0.999870,0
2016.03.01,03:15,0.999880,1.000140,0.999820,0.999820,0
2016.03.01,03:16,0.999820,0.999940,0.999790,0.999870,0
2016.03.01,03:17,0.999860,0.999910,0.999690,0.999720,0
2016.03.01,03:18,0.999720,1.000220,0.999700,1.000030,0
2016.03.01,03:19,1.000030,1.000040,0.999850,0.999930,0
2016.03.01,03:20,0.999940,1.000320,0.999850,1.000030,0
2016.03.01,03:21,1.000030,1.000390,0.999990,1.000360,0
2016.03.01,03:22,1.000360,1.000530,1.000310,1.000350,0
2016.03.01,03:23,1.000350,1.000470,1.000250,1.000310,0
2016.03.01,03:24,1.000310,1.000310,1.000070,1.000230,0
2016.03.01,03:25,1.000230,1.000400,1.000160,1.000180,0
2016.03.01,03:26,1.000170,1.000320,1.000110,1.000150,0
2016.03.01,03:27,1.000160,1.000230,1.000010,1.000010,0
2016.03.01,03:28,1.000010,1.000120,0.999970,0.999970,0
2016.03.01,03:29,0.999970,1.000040,0.999820,1.000000,0
2016.03.01,03:30,1.000030,1.000530,1.000030,1.000480,0
2016.03.01,03:31,1.000490,1.000810,1.000430,1.000530,0
2016.03.01,03:32,1.000520,1.000680,1.000400,1.000400,0
2016.03.01,03:33,1.000410,1.000550,1.000400,1.000440,0
2016.03.01,03:34,1.000460,1.000460,1.000250,1.000270,0
2016.03.01,03:35,1.000240,1.000450,1.000210,1.000310,0
2016.03.01,03:36,1.000290,1.000380,1.000230,1.000320,0
2016.03.01,03:37,1.000300,1.000310,1.000030,1.000080,0
2016.03.01,03:38,1.000060,1.000070,0.999930,0.999980,0
2016.03.01,03:39,0.999970,1.000030,0.999920,0.999970,0
2016.03.01,03:40,0.999960,1.000000,0.999700,0.999750,0
2016.03.01,03:41,0.999750,0.999880,0.999480,0.999530,0
2016.03.01,03:42,0.999530,0.999570,0.999310,0.999390,0
2016.03.01,03:43,0.999380,0.999520,0.999310,0.999500,0
2016.03.01,03:44,0.999480,0.999730,0.999460,0.999700,0
2016.03.01,03:45,0.999710,0.999930,0.999710,0.999790,0
2016.03.01,03:46,0.999800,0.999920,0.999640,0.999910,0
2016.03.01,03:47,0.999890,0.999940,0.999810,0.999940,0
2016.03.01,03:48,0.999920,0.999990,0.999730,0.999860,0
2016.03.01,03:49,0.999840,0.999930,0.999760,0.999920,0
2016.03.01,03:50,0.999970,1.000020,0.999530,0.999540,0
2016.03.01,03:51,0.999530,0.999660,0.999530,0.999580,0
2016.03.01,03:52,0.999590,0.999590,0.999020,0.999170,0
2016.03.01,03:53,0.999180,0.999280,0.999110,0.999280,0
2016.03.01,03:54,0.999290,0.999530,0.999290,0.999410,0
2016.03.01,03:55,0.999390,0.999460,0.999240,0.999310,0
2016.03.01,03:56,0.999300,0.999840,0.999100,0.999820,0
2016.03.01,03:57,0.999800,0.999800,0.999420,0.999610,0
2016.03.01,03:58,0.999600,0.999970,0.999580,0.999970,0
2016.03.01,03:59,0.999950,0.999950,0.999700,0.999860,0
2016.03.01,04:00,0.999840,0.999920,0.999790,0.999910,0
2016.03.01,04:01,0.999910,0.999980,0.999700,0.999710,0
2016.03.01,04:02,0.999690,0.999700,0.999390,0.999460,0
2016.03.01,04:03,0.999410,0.999550,0.999230,0.999250,0
2016.03.01,04:04,0.999240,0.999300,0.998890,0.998950,0
2016.03.01,04:05,0.998940,0.998990,0.998790,0.998810,0
2016.03.01,04:06,0.998850,0.998970,0.998850,0.998880,0
2016.03.01,04:07,0.998900,0.999030,0.998890,0.998960,0
2016.03.01,04:08,0.998960,0.999010,0.998860,0.998910,0
2016.03.01,04:09,0.998900,0.999060,0.998880,0.998930,0
2016.03.01,04:10,0.998940,0.999070,0.998910,0.999060,0
2016.03.01,04:11,0.999040,0.999070,0.998910,0.998940,0
2016.03.01,04:12,0.998920,0.999060,0.998860,0.998900,0
2016.03.01,04:13,0.998920,0.999100,0.998920,0.999040,0
2016.03.01,04:14,0.999040,0.999110,0.998930,0.999110,0
2016.03.01,04:15,0.999130,0.999360,0.999110,0.999320,0
2016.03.01,04:16,0.999300,0.999400,0.999120,0.999400,0
2016.03.01,04:17,0.999400,0.999400,0.999240,0.999250,0
2016.03.01,04:18,0.999260,0.999500,0.999230,0.999420,0
2016.03.01,04:19,0.999430,0.999650,0.999410,0.999650,0
2016.03.01,04:20,0.999640,0.999740,0.999640,0.999720,0
2016.03.01,04:21,0.999700,0.999740,0.999650,0.999680,0
2016.03.01,04:22,0.999680,0.999800,0.999670,0.999760,0
2016.03.01,04:23,0.999790,0.999890,0.999790,0.999880,0
2016.03.01,04:24,0.999880,0.999890,0.999800,0.999820,0
2016.03.01,04:25,0.999840,0.999960,0.999840,0.999940,0
2016.03.01,04:26,0.999950,1.000200,0.999950,1.000090,0
2016.03.01,04:27,1.000090,1.000100,0.999950,1.000000,0
2016.03.01,04:28,1.000000,1.000200,1.000000,1.000170,0
2016.03.01,04:29,1.000180,1.000250,1.000150,1.000170,0
2016.03.01,04:30,1.000190,1.000380,1.000120,1.000280,0
2016.03.01,04:31,1.000300,1.000420,1.000260,1.000260,0
2016.03.01,04:32,1.000240,1.000250,0.999980,1.000150,0
2016.03.01,04:33,1.000160,1.000160,1.000010,1.000100,0
2016.03.01,04:34,1.000100,1.000140,1.000000,1.000020,0
2016.03.01,04:35,1.000030,1.000090,1.000000,1.000050,0
2016.03.01,04:36,1.000060,1.000080,1.000000,1.000060,0
2016.03.01,04:37,1.000070,1.000070,1.000010,1.000050,0
2016.03.01,04:38,1.000040,1.000050,0.999940,1.000050,0
2016.03.01,04:39,1.000060,1.000360,1.000030,1.000360,0
2016.03.01,04:40,1.000370,1.000470,1.000330,1.000330,0
2016.03.01,04:41,1.000340,1.000450,1.000320,1.000430,0
2016.03.01,04:42,1.000450,1.000480,1.000340,1.000340,0
2016.03.01,04:43,1.000340,1.000630,1.000340,1.000550,0
2016.03.01,04:44,1.000530,1.000620,1.000450,1.000480,0
2016.03.01,04:45,1.000470,1.000470,1.000300,1.000340,0
2016.03.01,04:46,1.000360,1.000360,1.000220,1.000280,0
2016.03.01,04:47,1.000270,1.000280,1.000150,1.000180,0
2016.03.01,04:48,1.000170,1.000290,1.000130,1.000270,0
2016.03.01,04:49,1.000270,1.000380,1.000240,1.000330,0
2016.03.01,04:50,1.000330,1.000330,1.000110,1.000170,0
2016.03.01,04:51,1.000170,1.000350,1.000120,1.000320,0
2016.03.01,04:52,1.000310,1.000440,1.000230,1.000400,0
2016.03.01,04:53,1.000390,1.000510,1.000330,1.000390,0
2016.03.01,04:54,1.000410,1.000590,1.000380,1.000520,0
2016.03.01,04:55,1.000530,1.000740,1.000510,1.000630,0
2016.03.01,04:56,1.000610,1.000620,1.000360,1.000460,0
2016.03.01,04:57,1.000460,1.000560,1.000460,1.000500,0
2016.03.01,04:58,1.000500,1.000520,1.000230,1.000250,0
2016.03.01,04:59,1.000260,1.000400,1.000120,1.000310,0
2016.03.01,05:00,1.000370,1.000420,1.000220,1.000230,0
2016.03.01,05:01,1.000250,1.000320,1.000110,1.000310,0
2016.03.01,05:02,1.000320,1.000630,1.000320,1.000630,0
2016.03.01,05:03,1.000620,1.000620,1.000430,1.000460,0
2016.03.01,05:04,1.000460,1.000530,1.000330,1.000410,0
2016.03.01,05:05,1.000410,1.000490,1.000360,1.000370,0
2016.03.01,05:06,1.000380,1.000510,1.000380,1.000500,0
2016.03.01,05:07,1.000510,1.000530,1.000430,1.000440,0
2016.03.01,05:08,1.000460,1.000570,1.000460,1.000540,0
2016.03.01,05:09,1.000540,1.000620,1.000440,1.000600,0
2016.03.01,05:10,1.000600,1.000620,1.000540,1.000610,0
2016.03.01,05:11,1.000590,1.000760,1.000540,1.000640,0
2016.03.01,05:12,1.000640,1.000760,1.000620,1.000650,0
2016.03.01,05:13,1.000670,1.000770,1.000670,1.000740,0
2016.03.01,05:14,1.000750,1.000850,1.000740,1.000740,0
2016.03.01,05:15,1.000770,1.000840,1.000570,1.000570,0
2016.03.01,05:16,1.000590,1.000700,1.000570,1.000700,0
2016.03.01,05:17,1.000700,1.000760,1.000650,1.000730,0
2016.03.01,05:18,1.000730,1.000750,1.000640,1.000750,0
2016.03.01,05:19,1.000750,1.000820,1.000710,1.000710,0
2016.03.01,05:20,1.000700,1.000700,1.000420,1.000610,0
2016.03.01,05:21,1.000580,1.000580,1.000250,1.000280,0
2016.03.01,05:22,1.000270,1.000550,1.000200,1.000550,0
2016.03.01,05:23,1.000560,1.000590,1.000440,1.000460,0
2016.03.01,05:24,1.000440,1.000570,1.000420,1.000570,0
2016.03.01,05:25,1.000560,1.000740,1.000530,1.000530,0
2016.03.01,05:26,1.000540,1.000620,1.000420,1.000550,0
2016.03.01,05:27,1.000540,1.000670,1.000520,1.000660,0
2016.03.01,05:28,1.000670,1.000750,1.000520,1.000560,0
2016.03.01,05:29,1.000560,1.000710,1.000520,1.000550,0
2016.03.01,05:30,1.000550,1.000640,1.000410,1.000410,0
2016.03.01,05:31,1.000410,1.000550,1.000410,1.000550,0
2016.03.01,05:32,1.000530,1.000550,1.000330,1.000460,0
2016.03.01,05:33,1.000470,1.000810,1.000470,1.000790,0
2016.03.01,05:34,1.000810,1.000900,1.000700,1.000700,0
2016.03.01,05:35,1.000680,1.000710,1.000340,1.000420,0
2016.03.01,05:36,1.000420,1.000470,1.000340,1.000460,0
2016.03.01,05:37,1.000460,1.000470,1.000270,1.000280,0
2016.03.01,05:38,1.000280,1.000290,0.999930,1.000020,0
2016.03.01,05:39,1.000020,1.000120,0.999930,0.999990,0
2016.03.01,05:40,0.999970,1.000020,0.999820,0.999820,0
2016.03.01,05:41,0.999840,1.000060,0.999840,1.000050,0
2016.03.01,05:42,1.000040,1.000160,1.000040,1.000120,0
2016.03.01,05:43,1.000100,1.000170,0.999860,0.999860,0
2016.03.01,05:44,0.999840,0.999950,0.999780,0.999830,0
2016.03.01,05:45,0.999840,0.999850,0.999690,0.999710,0
2016.03.01,05:46,0.999710,0.999950,0.999610,0.999950,0
2016.03.01,05:47,0.999960,1.000060,0.999910,1.000060,0
2016.03.01,05:48,1.000060,1.000080,0.999990,1.000010,0
2016.03.01,05:49,1.000030,1.000080,0.999910,1.000000,0
2016.03.01,05:50,1.000020,1.000230,1.000010,1.000170,0
2016.03.01,05:51,1.000170,1.000340,1.000170,1.000270,0
2016.03.01,05:52,1.000250,1.000370,1.000250,1.000290,0
2016.03.01,05:53,1.000250,1.000250,0.999990,1.000060,0
2016.03.01,05:54,1.000080,1.000180,1.000080,1.000140,0
2016.03.01,05:55,1.000140,1.000140,0.999570,0.999570,0
2016.03.01,05:56,0.999580,0.999650,0.999310,0.999430,0
2016.03.01,05:57,0.999430,0.999460,0.999140,0.999180,0
2016.03.01,05:58,0.999180,0.999240,0.999030,0.999130,0
2016.03.01,05:59,0.999110,0.999560,0.999110,0.999560,0
2016.03.01,06:00,0.999560,0.999750,0.999550,0.999710,0
2016.03.01,06:01,0.999730,0.999930,0.999730,0.999820,0
2016.03.01,06:02,0.999810,0.999920,0.999710,0.999760,0
2016.03.01,06:03,0.999760,0.999950,0.999760,0.999850,0
2016.03.01,06:04,0.999870,1.000010,0.999870,1.000010,0
2016.03.01,06:05,1.000000,1.000070,1.000000,1.000000,0
2016.03.01,06:06,1.000000,1.000050,1.000000,1.000000,0
2016.03.01,06:07,1.000000,1.000150,1.000000,1.000060,0
2016.03.01,06:08,1.000060,1.000210,1.000050,1.000170,0
2016.03.01,06:09,1.000160,1.000270,1.000140,1.000140,0
2016.03.01,06:10,1.000150,1.000160,1.000070,1.000090,0
2016.03.01,06:11,1.000100,1.000260,1.000080,1.000220,0
2016.03.01,06:12,1.000210,1.000330,1.000170,1.000310,0
2016.03.01,06:13,1.000320,1.000390,1.000280,1.000280,0
2016.03.01,06:14,1.000260,1.000330,1.000200,1.000240,0
2016.03.01,06:15,1.000250,1.000360,1.000200,1.000200,0
2016.03.01,06:16,1.000180,1.000220,1.000130,1.000130,0
2016.03.01,06:17,1.000130,1.000170,1.000050,1.000150,0
2016.03.01,06:18,1.000150,1.000340,1.000140,1.000220,0
2016.03.01,06:19,1.000230,1.000260,1.000160,1.000200,0
2016.03.01,06:20,1.000230,1.000260,1.000060,1.000130,0
2016.03.01,06:21,1.000130,1.000180,1.000130,1.000130,0
2016.03.01,06:22,1.000140,1.000170,1.000010,1.000010,0
2016.03.01,06:23,1.000030,1.000040,1.000000,1.000020,0
2016.03.01,06:24,1.000020,1.000220,1.000010,1.000220,0
2016.03.01,06:25,1.000220,1.000310,1.000110,1.000110,0
2016.03.01,06:26,1.000130,1.000310,1.000130,1.000270,0
2016.03.01,06:27,1.000280,1.000380,1.000250,1.000340,0
2016.03.01,06:28,1.000380,1.000510,1.000330,1.000350,0
2016.03.01,06:29,1.000370,1.000430,1.000220,1.000220,0
2016.03.01,06:30,1.000220,1.000260,1.000190,1.000240,0
2016.03.01,06:31,1.000240,1.000240,1.000170,1.000230,0
2016.03.01,06:32,1.000230,1.000230,1.000170,1.000220,0
2016.03.01,06:33,1.000200,1.000210,1.000180,1.000180,0
2016.03.01,06:34,1.000180,1.000180,1.000070,1.000100,0
2016.03.01,06:35,1.000100,1.000110,0.999930,0.999930,0
2016.03.01,06:36,0.999940,0.999990,0.999850,0.999850,0
2016.03.01,06:37,0.999840,0.999860,0.999700,0.999700,0
2016.03.01,06:38,0.999700,0.999720,0.999500,0.999500,0
2016.03.01,06:39,0.999490,0.999510,0.999330,0.999330,0
2016.03.01,06:40,0.999350,0.999420,0.999180,0.999180,0
2016.03.01,06:41,0.999210,0.999320,0.999140,0.999140,0
2016.03.01,06:42,0.999110,0.999150,0.998910,0.999140,0
2016.03.01,06:43,0.999150,0.999390,0.999140,0.999350,0
2016.03.01,06:44,0.999350,0.999540,0.999340,0.999450,0
2016.03.01,06:45,0.999440,0.999480,0.999310,0.999320,0
2016.03.01,06:46,0.999320,0.999340,0.999160,0.999160,0
2016.03.01,06:47,0.999160,0.999340,0.999150,0.999320,0
2016.03.01,06:48,0.999310,0.999340,0.999190,0.999340,0
2016.03.01,06:49,0.999330,0.999380,0.999310,0.999360,0
2016.03.01,06:50,0.999370,0.999370,0.999140,0.999160,0
2016.03.01,06:51,0.999150,0.999260,0.999150,0.999220,0
2016.03.01,06:52,0.999230,0.999250,0.999040,0.999250,0
2016.03.01,06:53,0.999230,0.999230,0.999050,0.999090,0
2016.03.01,06:54,0.999070,0.999070,0.998930,0.998980,0
2016.03.01,06:55,0.998960,0.998960,0.998910,0.998910,0
2016.03.01,06:56,0.998900,0.998960,0.998850,0.998940,0
2016.03.01,06:57,0.998940,0.998950,0.998820,0.998920,0
2016.03.01,06:58,0.998920,0.998950,0.998880,0.998920,0
2016.03.01,06:59,0.998930,0.999060,0.998910,0.999040,0
2016.03.01,07:00,0.999060,0.999150,0.999000,0.999020,0
2016.03.01,07:01,0.999000,0.999010,0.998680,0.998680,0
2016.03.01,07:02,0.998680,0.998850,0.998670,0.998690,0
2016.03.01,07:03,0.998710,0.998840,0.998690,0.998830,0
