2016.03.01,01:01,1.393920,1.394170,1.393920,1.394160,0
2016.03.01,01:02,1.394170,1.394230,1.394040,1.394210,0
2016.03.01,01:03,1.394220,1.394250,1.394220,1.394240,0
2016.03.01,01:04,1.394240,1.394280,1.394210,1.394280,0
2016.03.01,01:05,1.394260,1.394320,1.394260,1.394270,0
2016.03.01,01:06,1.394280,1.394420,1.394190,1.394190,0
2016.03.01,01:07,1.394190,1.394280,1.394160,1.394250,0
2016.03.01,01:08,1.394250,1.394250,1.394100,1.394150,0
2016.03.01,01:09,1.394150,1.394170,1.394130,1.394150,0
2016.03.01,01:10,1.394150,1.394160,1.394140,1.394150,0
2016.03.01,01:11,1.394150,1.394210,1.394150,1.394150,0
2016.03.01,01:12,1.394150,1.394150,1.394060,1.394140,0
2016.03.01,01:13,1.394140,1.394140,1.394090,1.394130,0
2016.03.01,01:14,1.394130,1.394190,1.394130,1.394150,0
2016.03.01,01:15,1.394150,1.394150,1.393890,1.393890,0
2016.03.01,01:16,1.393880,1.393900,1.393870,1.393900,0
2016.03.01,01:17,1.393930,1.393970,1.393640,1.393760,0
2016.03.01,01:18,1.393750,1.394170,1.393730,1.394000,0
2016.03.01,01:19,1.394020,1.394240,1.394020,1.394180,0
2016.03.01,01:20,1.394190,1.394190,1.394100,1.394110,0
2016.03.01,01:21,1.394130,1.394580,1.394110,1.394580,0
2016.03.01,01:22,1.394560,1.394800,1.394530,1.394790,0
2016.03.01,01:23,1.394800,1.394870,1.394660,1.394710,0
2016.03.01,01:24,1.394720,1.394720,1.394480,1.394530,0
2016.03.01,01:25,1.394520,1.394540,1.394410,1.394410,0
2016.03.01,01:26,1.394420,1.394420,1.394310,1.394310,0
2016.03.01,01:27,1.394320,1.394540,1.394310,1.394500,0
2016.03.01,01:28,1.394510,1.394590,1.394500,1.394570,0
2016.03.01,01:29,1.394580,1.394650,1.394490,1.394500,0
2016.03.01,01:30,1.394480,1.394540,1.394470,1.394510,0
2016.03.01,01:31,1.394520,1.394520,1.394340,1.394340,0
2016.03.01,01:32,1.394350,1.394420,1.394330,1.394330,0
2016.03.01,01:33,1.394320,1.394520,1.394270,1.394290,0
2016.03.01,01:34,1.394290,1.394570,1.394290,1.394510,0
2016.03.01,01:35,1.394500,1.394530,1.394460,1.394470,0
2016.03.01,01:36,1.394470,1.394490,1.394430,1.394440,0
2016.03.01,01:37,1.394440,1.394450,1.394380,1.394390,0
2016.03.01,01:38,1.394390,1.394400,1.394370,1.394370,0
2016.03.01,01:39,1.394350,1.394360,1.394310,1.394310,0
2016.03.01,01:40,1.394320,1.394330,1.394270,1.394330,0
2016.03.01,01:41,1.394310,1.394520,1.394200,1.394520,0
2016.03.01,01:42,1.394530,1.394530,1.394490,1.394490,0
2016.03.01,01:43,1.394490,1.394620,1.394490,1.394520,0
2016.03.01,01:44,1.394520,1.394570,1.394520,1.394560,0
2016.03.01,01:45,1.394540,1.394590,1.394510,1.394540,0
2016.03.01,01:46,1.394530,1.394570,1.394530,1.394560,0
2016.03.01,01:47,1.394550,1.394570,1.394530,1.394540,0
2016.03.01,01:48,1.394550,1.394560,1.394510,1.394520,0
2016.03.01,01:49,1.394530,1.394590,1.394530,1.394580,0
2016.03.01,01:50,1.394570,1.394570,1.394460,1.394560,0
2016.03.01,01:51,1.394570,1.394580,1.394480,1.394480,0
2016.03.01,01:52,1.394490,1.394530,1.394490,1.394530,0
2016.03.01,01:53,1.394520,1.394610,1.394520,1.394550,0
2016.03.01,01:54,1.394550,1.394660,1.394540,1.394610,0
2016.03.01,01:55,1.394610,1.394630,1.394540,1.394540,0
2016.03.01,01:56,1.394530,1.394580,1.394470,1.394560,0
2016.03.01,01:57,1.394550,1.394560,1.394400,1.394430,0
2016.03.01,01:58,1.394420,1.394440,1.394130,1.394150,0
2016.03.01,01:59,1.394160,1.394260,1.394000,1.394010,0
2016.03.01,02:00,1.394000,1.394300,1.393920,1.394260,0
2016.03.01,02:01,1.394250,1.394320,1.394130,1.394190,0
2016.03.01,02:02,1.394200,1.394200,1.394140,1.394170,0
2016.03.01,02:03,1.394180,1.394260,1.393740,1.393840,0
2016.03.01,02:04,1.393860,1.393860,1.393220,1.393380,0
2016.03.01,02:05,1.393400,1.393750,1.393400,1.393580,0
2016.03.01,02:06,1.393580,1.393590,1.393170,1.393430,0
2016.03.01,02:07,1.393440,1.393460,1.393290,1.393330,0
2016.03.01,02:08,1.393380,1.393860,1.393340,1.393690,0
2016.03.01,02:09,1.393680,1.393720,1.393460,1.393530,0
2016.03.01,02:10,1.393530,1.393600,1.393460,1.393460,0
2016.03.01,02:11,1.393460,1.393620,1.393370,1.393620,0
2016.03.01,02:12,1.393630,1.394010,1.393610,1.394000,0
2016.03.01,02:13,1.394010,1.394010,1.393770,1.393790,0
2016.03.01,02:14,1.393790,1.393870,1.393390,1.393430,0
2016.03.01,02:15,1.393440,1.393490,1.393340,1.393490,0
2016.03.01,02:16,1.393470,1.393640,1.393450,1.393590,0
2016.03.01,02:17,1.393620,1.393630,1.393460,1.393490,0
2016.03.01,02:18,1.393490,1.393530,1.393440,1.393440,0
2016.03.01,02:19,1.393430,1.393500,1.393360,1.393500,0
2016.03.01,02:20,1.393520,1.393540,1.393360,1.393390,0
2016.03.01,02:21,1.393380,1.393480,1.393040,1.393380,0
2016.03.01,02:22,1.393380,1.393490,1.393330,1.393340,0
2016.03.01,02:23,1.393350,1.393520,1.393010,1.393040,0
2016.03.01,02:24,1.393040,1.393340,1.392820,1.393220,0
2016.03.01,02:25,1.393170,1.393280,1.393130,1.393220,0
2016.03.01,02:26,1.393170,1.393260,1.393060,1.393220,0
2016.03.01,02:27,1.393260,1.393290,1.392780,1.392850,0
2016.03.01,02:28,1.392860,1.393100,1.392090,1.392200,0
2016.03.01,02:29,1.392170,1.392490,1.392160,1.392270,0
2016.03.01,02:30,1.392260,1.392400,1.392240,1.392250,0
2016.03.01,02:31,1.392250,1.392370,1.392010,1.392080,0
2016.03.01,02:32,1.392070,1.392460,1.392070,1.392350,0
2016.03.01,02:33,1.392380,1.392800,1.392380,1.392760,0
2016.03.01,02:34,1.392880,1.393270,1.392880,1.393250,0
2016.03.01,02:35,1.393260,1.393570,1.393250,1.393540,0
2016.03.01,02:36,1.393550,1.393900,1.393550,1.393880,0
2016.03.01,02:37,1.393890,1.394040,1.393840,1.393950,0
2016.03.01,02:38,1.393960,1.394800,1.393960,1.394630,0
2016.03.01,02:39,1.394620,1.395710,1.394370,1.395400,0
2016.03.01,02:40,1.395400,1.396380,1.395400,1.395720,0
2016.03.01,02:41,1.395730,1.396820,1.395730,1.396500,0
2016.03.01,02:42,1.396520,1.396610,1.396180,1.396400,0
2016.03.01,02:43,1.396430,1.396600,1.396210,1.396250,0
2016.03.01,02:44,1.396240,1.397640,1.396210,1.397220,0
2016.03.01,02:45,1.397230,1.397430,1.396730,1.397260,0
2016.03.01,02:46,1.397240,1.397430,1.396870,1.397070,0
2016.03.01,02:47,1.397080,1.397550,1.396910,1.397150,0
2016.03.01,02:48,1.397140,1.397400,1.397020,1.397100,0
2016.03.01,02:49,1.397060,1.397700,1.397010,1.397300,0
2016.03.01,02:50,1.397380,1.397820,1.397380,1.397640,0
2016.03.01,02:51,1.397740,1.397930,1.397720,1.397930,0
2016.03.01,02:52,1.397910,1.397910,1.397370,1.397390,0
2016.03.01,02:53,1.397390,1.397530,1.397240,1.397330,0
2016.03.01,02:54,1.397320,1.397800,1.397300,1.397510,0
2016.03.01,02:55,1.397530,1.397820,1.397530,1.397570,0
2016.03.01,02:56,1.397550,1.397600,1.397300,1.397440,0
2016.03.01,02:57,1.397430,1.397600,1.397260,1.397350,0
2016.03.01,02:58,1.397340,1.397340,1.396810,1.396820,0
2016.03.01,02:59,1.396820,1.396820,1.396180,1.396260,0
2016.03.01,03:00,1.396280,1.396320,1.395880,1.396140,0
2016.03.01,03:01,1.396130,1.396750,1.396120,1.396690,0
2016.03.01,03:02,1.396690,1.396750,1.396430,1.396470,0
2016.03.01,03:03,1.396450,1.396480,1.395830,1.396010,0
2016.03.01,03:04,1.396010,1.396150,1.395810,1.396150,0
2016.03.01,03:05,1.396120,1.396120,1.395630,1.395830,0
2016.03.01,03:06,1.395850,1.395890,1.395380,1.395400,0
2016.03.01,03:07,1.395420,1.395580,1.395050,1.395190,0
2016.03.01,03:08,1.395200,1.395450,1.395150,1.395450,0
2016.03.01,03:09,1.395430,1.395850,1.395220,1.395220,0
2016.03.01,03:10,1.395210,1.395290,1.394630,1.394920,0
2016.03.01,03:11,1.394910,1.395130,1.394610,1.394860,0
2016.03.01,03:12,1.394830,1.394840,1.393660,1.393680,0
2016.03.01,03:13,1.393680,1.394060,1.393240,1.393830,0
2016.03.01,03:14,1.393830,1.394320,1.393610,1.394120,0
2016.03.01,03:15,1.394100,1.394220,1.393690,1.394220,0
2016.03.01,03:16,1.394230,1.394530,1.394220,1.394260,0
2016.03.01,03:17,1.394320,1.394510,1.394140,1.394170,0
2016.03.01,03:18,1.394200,1.394350,1.394100,1.394200,0
2016.03.01,03:19,1.394210,1.394220,1.393870,1.394010,0
2016.03.01,03:20,1.393990,1.394120,1.393690,1.393980,0
2016.03.01,03:21,1.393960,1.394300,1.393850,1.394030,0
2016.03.01,03:22,1.394100,1.394180,1.393480,1.393660,0
2016.03.01,03:23,1.393700,1.394040,1.393650,1.393990,0
2016.03.01,03:24,1.393980,1.394340,1.393880,1.394300,0
2016.03.01,03:25,1.394300,1.394920,1.394260,1.394910,0
2016.03.01,03:26,1.394910,1.394920,1.394490,1.394830,0
2016.03.01,03:27,1.394850,1.395240,1.394820,1.395160,0
2016.03.01,03:28,1.395170,1.395240,1.395060,1.395240,0
2016.03.01,03:29,1.395280,1.395510,1.395230,1.395320,0
2016.03.01,03:30,1.395300,1.395300,1.394650,1.394650,0
2016.03.01,03:31,1.394650,1.394650,1.394280,1.394450,0
2016.03.01,03:32,1.394450,1.394450,1.393960,1.394250,0
2016.03.01,03:33,1.394280,1.394590,1.394230,1.394590,0
2016.03.01,03:34,1.394600,1.394910,1.394600,1.394830,0
2016.03.01,03:35,1.394920,1.394970,1.394580,1.394680,0
2016.03.01,03:36,1.394660,1.394660,1.394110,1.394160,0
2016.03.01,03:37,1.394170,1.394400,1.394110,1.394360,0
2016.03.01,03:38,1.394370,1.394620,1.394370,1.394550,0
2016.03.01,03:39,1.394540,1.394580,1.394360,1.394510,0
2016.03.01,03:40,1.394500,1.394800,1.394450,1.394740,0
2016.03.01,03:41,1.394730,1.395210,1.394640,1.395200,0
2016.03.01,03:42,1.395200,1.395510,1.395170,1.395360,0
2016.03.01,03:43,1.395370,1.395640,1.395300,1.395610,0
2016.03.01,03:44,1.395590,1.395590,1.395360,1.395410,0
2016.03.01,03:45,1.395430,1.395520,1.394970,1.395390,0
2016.03.01,03:46,1.395380,1.395520,1.395260,1.395450,0
2016.03.01,03:47,1.395430,1.395540,1.395020,1.395050,0
2016.03.01,03:48,1.395070,1.395520,1.395070,1.395510,0
2016.03.01,03:49,1.395530,1.395530,1.395000,1.395140,0
2016.03.01,03:50,1.395210,1.395410,1.394980,1.395030,0
2016.03.01,03:51,1.395010,1.395360,1.394940,1.395360,0
2016.03.01,03:52,1.395370,1.395630,1.395370,1.395450,0
2016.03.01,03:53,1.395460,1.396100,1.395460,1.395820,0
2016.03.01,03:54,1.395800,1.395800,1.395400,1.395420,0
2016.03.01,03:55,1.395410,1.395530,1.395100,1.395100,0
2016.03.01,03:56,1.395090,1.395240,1.394770,1.394780,0
2016.03.01,03:57,1.394770,1.395080,1.394710,1.394740,0
2016.03.01,03:58,1.394750,1.394800,1.394640,1.394690,0
2016.03.01,03:59,1.394670,1.395010,1.394670,1.395010,0
2016.03.01,04:00,1.394990,1.395070,1.394500,1.394510,0
2016.03.01,04:01,1.394510,1.394520,1.394380,1.394510,0
2016.03.01,04:02,1.394500,1.394850,1.394480,1.394850,0
2016.03.01,04:03,1.394840,1.394940,1.394540,1.394650,0
2016.03.01,04:04,1.394640,1.394990,1.394640,1.394900,0
2016.03.01,04:05,1.394860,1.395580,1.394680,1.395580,0
2016.03.01,04:06,1.395580,1.396250,1.395580,1.396180,0
2016.03.01,04:07,1.396150,1.396420,1.395900,1.396380,0
2016.03.01,04:08,1.396390,1.396390,1.396140,1.396340,0
2016.03.01,04:09,1.396320,1.396690,1.396130,1.396610,0
2016.03.01,04:10,1.396590,1.396950,1.396550,1.396690,0
2016.03.01,04:11,1.396710,1.396800,1.396260,1.396590,0
2016.03.01,04:12,1.396600,1.396610,1.396320,1.396440,0
2016.03.01,04:13,1.396450,1.396500,1.396280,1.396310,0
2016.03.01,04:14,1.396310,1.396610,1.396300,1.396530,0
2016.03.01,04:15,1.396510,1.396610,1.396320,1.396510,0
2016.03.01,04:16,1.396530,1.397150,1.396460,1.396960,0
2016.03.01,04:17,1.396980,1.397230,1.396710,1.396740,0
2016.03.01,04:18,1.396730,1.396740,1.396430,1.396620,0
2016.03.01,04:19,1.396600,1.396860,1.396530,1.396660,0
2016.03.01,04:20,1.396650,1.396650,1.396360,1.396540,0
2016.03.01,04:21,1.396560,1.396560,1.395800,1.395800,0
2016.03.01,04:22,1.395790,1.396110,1.395790,1.396110,0
2016.03.01,04:23,1.396120,1.396210,1.395680,1.395680,0
2016.03.01,04:24,1.395690,1.395690,1.395490,1.395490,0
2016.03.01,04:25,1.395480,1.395510,1.395260,1.395280,0
2016.03.01,04:26,1.395260,1.395260,1.394170,1.394760,0
2016.03.01,04:27,1.394780,1.394880,1.394570,1.394570,0
2016.03.01,04:28,1.394590,1.394590,1.394020,1.394020,0
2016.03.01,04:29,1.394020,1.394680,1.394020,1.394260,0
2016.03.01,04:30,1.394250,1.394250,1.391840,1.391850,0
2016.03.01,04:31,1.391890,1.391890,1.390850,1.391230,0
2016.03.01,04:32,1.391230,1.391830,1.391220,1.391800,0
2016.03.01,04:33,1.391780,1.392230,1.391730,1.391930,0
2016.03.01,04:34,1.391990,1.392310,1.391930,1.392310,0
2016.03.01,04:35,1.392300,1.392730,1.392260,1.392480,0
2016.03.01,04:36,1.392450,1.392510,1.392180,1.392400,0
2016.03.01,04:37,1.392420,1.392520,1.392370,1.392420,0
2016.03.01,04:38,1.392430,1.392490,1.392230,1.392300,0
2016.03.01,04:39,1.392320,1.392830,1.392250,1.392250,0
2016.03.01,04:40,1.392270,1.393350,1.392250,1.393350,0
2016.03.01,04:41,1.393350,1.393620,1.393130,1.393230,0
2016.03.01,04:42,1.393240,1.394170,1.393210,1.394170,0
2016.03.01,04:43,1.394170,1.394610,1.394170,1.394530,0
2016.03.01,04:44,1.394530,1.395000,1.394500,1.394930,0
2016.03.01,04:45,1.394910,1.394930,1.394530,1.394750,0
2016.03.01,04:46,1.394750,1.395440,1.394730,1.395400,0
2016.03.01,04:47,1.395410,1.396210,1.395330,1.396060,0
2016.03.01,04:48,1.396060,1.396090,1.395910,1.396000,0
2016.03.01,04:49,1.395980,1.395980,1.395600,1.395600,0
2016.03.01,04:50,1.395620,1.395620,1.395400,1.395400,0
2016.03.01,04:51,1.395400,1.395400,1.395090,1.395090,0
2016.03.01,04:52,1.395090,1.395620,1.395040,1.395590,0
2016.03.01,04:53,1.395610,1.396000,1.395590,1.395740,0
2016.03.01,04:54,1.395740,1.395900,1.395400,1.395710,0
2016.03.01,04:55,1.395700,1.395700,1.395320,1.395490,0
2016.03.01,04:56,1.395480,1.395500,1.395070,1.395280,0
2016.03.01,04:57,1.395290,1.395410,1.395260,1.395300,0
2016.03.01,04:58,1.395300,1.395700,1.395170,1.395490,0
2016.03.01,04:59,1.395510,1.395610,1.395220,1.395450,0
2016.03.01,05:00,1.395420,1.395940,1.395120,1.395180,0
2016.03.01,05:01,1.395160,1.395290,1.394920,1.394920,0
2016.03.01,05:02,1.394920,1.394920,1.394130,1.394290,0
2016.03.01,05:03,1.394290,1.394520,1.394210,1.394350,0
2016.03.01,05:04,1.394370,1.394470,1.394230,1.394460,0
2016.03.01,05:05,1.394440,1.394710,1.394300,1.394690,0
2016.03.01,05:06,1.394690,1.394830,1.394680,1.394710,0
2016.03.01,05:07,1.394710,1.394790,1.394600,1.394790,0
2016.03.01,05:08,1.394800,1.394920,1.394800,1.394910,0
2016.03.01,05:09,1.394920,1.394920,1.394790,1.394850,0
2016.03.01,05:10,1.394830,1.394920,1.394830,1.394840,0
2016.03.01,05:11,1.394840,1.394840,1.394400,1.394450,0
2016.03.01,05:12,1.394470,1.394650,1.394330,1.394550,0
2016.03.01,05:13,1.394550,1.394880,1.394550,1.394800,0
2016.03.01,05:14,1.394800,1.395400,1.394610,1.395370,0
2016.03.01,05:15,1.395300,1.395830,1.395200,1.395810,0
2016.03.01,05:16,1.395790,1.396100,1.395710,1.396070,0
2016.03.01,05:17,1.396060,1.397260,1.396060,1.397010,0
2016.03.01,05:18,1.397010,1.397050,1.396600,1.396600,0
2016.03.01,05:19,1.396610,1.397060,1.396280,1.397000,0
2016.03.01,05:20,1.397000,1.399160,1.397000,1.398250,0
2016.03.01,05:21,1.398220,1.398750,1.398090,1.398750,0
2016.03.01,05:22,1.398810,1.398810,1.398210,1.398680,0
2016.03.01,05:23,1.398660,1.399370,1.398270,1.399260,0
2016.03.01,05:24,1.399270,1.399400,1.399040,1.399150,0
2016.03.01,05:25,1.399150,1.399340,1.398240,1.398240,0
2016.03.01,05:26,1.398230,1.398360,1.397900,1.398040,0
2016.03.01,05:27,1.398080,1.398500,1.398080,1.398320,0
2016.03.01,05:28,1.398340,1.398770,1.397990,1.398770,0
2016.03.01,05:29,1.398770,1.399700,1.398620,1.399350,0
2016.03.01,05:30,1.399340,1.399420,1.399080,1.399320,0
2016.03.01,05:31,1.399310,1.399350,1.398980,1.399240,0
2016.03.01,05:32,1.399250,1.399970,1.399150,1.399420,0
2016.03.01,05:33,1.399430,1.399540,1.399110,1.399350,0
2016.03.01,05:34,1.399370,1.399550,1.398850,1.398990,0
2016.03.01,05:35,1.398970,1.399130,1.398680,1.398910,0
2016.03.01,05:36,1.398890,1.399290,1.398880,1.399110,0
2016.03.01,05:37,1.399120,1.399500,1.398760,1.399480,0
2016.03.01,05:38,1.399460,1.399860,1.399140,1.399810,0
2016.03.01,05:39,1.399820,1.400000,1.399690,1.399700,0
2016.03.01,05:40,1.399690,1.399700,1.399000,1.399160,0
2016.03.01,05:41,1.399230,1.399250,1.398410,1.398480,0
2016.03.01,05:42,1.398480,1.399060,1.398480,1.398900,0
2016.03.01,05:43,1.398880,1.399050,1.398500,1.398820,0
2016.03.01,05:44,1.398790,1.399830,1.398580,1.399740,0
2016.03.01,05:45,1.399720,1.401810,1.399630,1.401600,0
2016.03.01,05:46,1.401590,1.401700,1.400590,1.400680,0
2016.03.01,05:47,1.400700,1.400870,1.400580,1.400680,0
2016.03.01,05:48,1.400760,1.401410,1.400760,1.401300,0
2016.03.01,05:49,1.401290,1.401450,1.400700,1.400770,0
2016.03.01,05:50,1.400780,1.400850,1.400300,1.400740,0
2016.03.01,05:51,1.400760,1.400900,1.400400,1.400500,0
2016.03.01,05:52,1.400490,1.400510,1.400030,1.400400,0
2016.03.01,05:53,1.400410,1.400480,1.399910,1.400150,0
2016.03.01,05:54,1.400130,1.400130,1.399770,1.399850,0
2016.03.01,05:55,1.399820,1.400210,1.399530,1.400120,0
2016.03.01,05:56,1.400190,1.400430,1.400060,1.400080,0
2016.03.01,05:57,1.400090,1.400570,1.400060,1.400470,0
2016.03.01,05:58,1.400460,1.400460,1.399480,1.399790,0
2016.03.01,05:59,1.399780,1.399900,1.399660,1.399810,0
2016.03.01,06:00,1.399720,1.399720,1.399390,1.399680,0
2016.03.01,06:01,1.399670,1.399810,1.399490,1.399490,0
2016.03.01,06:02,1.399440,1.399690,1.399160,1.399670,0
2016.03.01,06:03,1.399610,1.399840,1.399590,1.399750,0
2016.03.01,06:04,1.399720,1.400080,1.399720,1.400060,0
2016.03.01,06:05,1.400070,1.400150,1.399900,1.399920,0
2016.03.01,06:06,1.399950,1.400010,1.399290,1.399470,0
2016.03.01,06:07,1.399480,1.399720,1.399300,1.399360,0
2016.03.01,06:08,1.399370,1.399490,1.399100,1.399220,0
2016.03.01,06:09,1.399220,1.399410,1.399130,1.399400,0
2016.03.01,06:10,1.399430,1.399530,1.398880,1.399050,0
2016.03.01,06:11,1.399050,1.399070,1.398720,1.398800,0
2016.03.01,06:12,1.398790,1.398830,1.398610,1.398810,0
2016.03.01,06:13,1.398800,1.398840,1.398360,1.398780,0
2016.03.01,06:14,1.398810,1.399030,1.398660,1.398920,0
2016.03.01,06:15,1.398900,1.399610,1.398790,1.399520,0
2016.03.01,06:16,1.399530,1.400140,1.399490,1.400140,0
2016.03.01,06:17,1.400130,1.400130,1.399930,1.400050,0
2016.03.01,06:18,1.400060,1.400230,1.399950,1.400040,0
2016.03.01,06:19,1.400040,1.400170,1.399950,1.400060,0
2016.03.01,06:20,1.400050,1.400220,1.399990,1.400150,0
2016.03.01,06:21,1.400170,1.400200,1.399720,1.399900,0
2016.03.01,06:22,1.399840,1.399850,1.399270,1.399580,0
2016.03.01,06:23,1.399570,1.399790,1.398640,1.398650,0
2016.03.01,06:24,1.398640,1.398950,1.398370,1.398810,0
2016.03.01,06:25,1.398800,1.398800,1.398170,1.398580,0
2016.03.01,06:26,1.398560,1.398600,1.398280,1.398580,0
2016.03.01,06:27,1.398580,1.398670,1.398450,1.398590,0
2016.03.01,06:28,1.398590,1.398830,1.398420,1.398520,0
2016.03.01,06:29,1.398530,1.398910,1.398450,1.398760,0
2016.03.01,06:30,1.398750,1.398920,1.398570,1.398590,0
2016.03.01,06:31,1.398630,1.398630,1.398490,1.398490,0
2016.03.01,06:32,1.398500,1.398840,1.398500,1.398620,0
2016.03.01,06:33,1.398600,1.398680,1.398540,1.398680,0
2016.03.01,06:34,1.398670,1.398670,1.397480,1.397480,0
2016.03.01,06:35,1.397500,1.397940,1.397500,1.397910,0
2016.03.01,06:36,1.397910,1.397920,1.397300,1.397690,0
2016.03.01,06:37,1.397720,1.397740,1.397110,1.397310,0
2016.03.01,06:38,1.397370,1.397610,1.397290,1.397570,0
2016.03.01,06:39,1.397570,1.397580,1.397310,1.397420,0
2016.03.01,06:40,1.397410,1.397780,1.397360,1.397570,0
2016.03.01,06:41,1.397550,1.398110,1.397490,1.397900,0
2016.03.01,06:42,1.397910,1.398120,1.397900,1.398100,0
2016.03.01,06:43,1.398090,1.398100,1.397960,1.398000,0
2016.03.01,06:44,1.398020,1.398170,1.397580,1.397750,0
2016.03.01,06:45,1.397760,1.397900,1.397730,1.397780,0
2016.03.01,06:46,1.397770,1.397960,1.397450,1.397890,0
2016.03.01,06:47,1.397880,1.398130,1.397880,1.397990,0
2016.03.01,06:48,1.397990,1.398070,1.397930,1.397930,0
2016.03.01,06:49,1.397950,1.398090,1.397920,1.397960,0
2016.03.01,06:50,1.397980,1.398740,1.397980,1.398590,0
2016.03.01,06:51,1.398600,1.398620,1.398390,1.398390,0
2016.03.01,06:52,1.398410,1.398800,1.398410,1.398480,0
2016.03.01,06:53,1.398440,1.398570,1.398300,1.398410,0
2016.03.01,06:54,1.398400,1.398400,1.398100,1.398100,0
2016.03.01,06:55,1.398080,1.398080,1.397730,1.397810,0
2016.03.01,06:56,1.397830,1.397900,1.397560,1.397710,0
2016.03.01,06:57,1.397620,1.397770,1.397230,1.397290,0
2016.03.01,06:58,1.397280,1.397430,1.397110,1.397190,0
2016.03.01,06:59,1.397180,1.397300,1.397110,1.397140,0
2016.03.01,07:00,1.397160,1.397540,1.397100,1.397450,0
2016.03.01,07:01,1.397470,1.397520,1.396900,1.397120,0
2016.03.01,07:02,1.397100,1.397200,1.396610,1.397190,0
2016.03.01,07:03,1.397190,1.397430,1.397030,1.397430,0
