2016.03.01,00:41,112.568000,112.574000,112.542000,112.551000,0
2016.03.01,00:42,112.551000,112.555000,112.536000,112.545000,0
2016.03.01,00:43,112.546000,112.555000,112.536000,112.552000,0
2016.03.01,00:44,112.552000,112.552000,112.519000,112.540000,0
2016.03.01,00:45,112.544000,112.578000,112.533000,112.569000,0
2016.03.01,00:46,112.571000,112.594000,112.563000,112.580000,0
2016.03.01,00:47,112.586000,112.593000,112.570000,112.585000,0
2016.03.01,00:48,112.585000,112.594000,112.580000,112.588000,0
2016.03.01,00:49,112.591000,112.627000,112.590000,112.616000,0
2016.03.01,00:50,112.616000,112.621000,112.608000,112.612000,0
2016.03.01,00:51,112.610000,112.613000,112.594000,112.611000,0
2016.03.01,00:52,112.613000,112.627000,112.602000,112.622000,0
2016.03.01,00:53,112.622000,112.628000,112.614000,112.620000,0
2016.03.01,00:54,112.622000,112.646000,112.622000,112.639000,0
2016.03.01,00:55,112.638000,112.638000,112.620000,112.632000,0
2016.03.01,00:56,112.630000,112.644000,112.622000,112.639000,0
2016.03.01,00:57,112.640000,112.641000,112.621000,112.633000,0
2016.03.01,00:58,112.633000,112.644000,112.632000,112.643000,0
2016.03.01,00:59,112.643000,112.645000,112.608000,112.609000,0
2016.03.01,01:00,112.610000,112.635000,112.608000,112.633000,0
2016.03.01,01:01,112.634000,112.642000,112.612000,112.612000,0
2016.03.01,01:02,112.612000,112.622000,112.605000,112.610000,0
2016.03.01,01:03,112.610000,112.611000,112.601000,112.609000,0
2016.03.01,01:04,112.610000,112.644000,112.610000,112.643000,0
2016.03.01,01:05,112.643000,112.648000,112.640000,112.648000,0
2016.03.01,01:06,112.648000,112.750000,112.647000,112.731000,0
2016.03.01,01:07,112.731000,112.749000,112.716000,112.717000,0
2016.03.01,01:08,112.716000,112.722000,112.709000,112.722000,0
2016.03.01,01:09,112.723000,112.728000,112.709000,112.720000,0
2016.03.01,01:10,112.721000,112.748000,112.711000,112.716000,0
2016.03.01,01:11,112.717000,112.724000,112.715000,112.718000,0
2016.03.01,01:12,112.722000,112.744000,112.715000,112.743000,0
2016.03.01,01:13,112.744000,112.786000,112.743000,112.786000,0
2016.03.01,01:14,112.787000,112.794000,112.770000,112.785000,0
2016.03.01,01:15,112.783000,112.784000,112.770000,112.783000,0
2016.03.01,01:16,112.782000,112.784000,112.760000,112.769000,0
2016.03.01,01:17,112.772000,112.772000,112.743000,112.743000,0
2016.03.01,01:18,112.744000,112.761000,112.743000,112.759000,0
2016.03.01,01:19,112.758000,112.760000,112.747000,112.758000,0
2016.03.01,01:20,112.759000,112.760000,112.753000,112.755000,0
2016.03.01,01:21,112.757000,112.758000,112.748000,112.749000,0
2016.03.01,01:22,112.746000,112.754000,112.740000,112.747000,0
2016.03.01,01:23,112.746000,112.746000,112.719000,112.719000,0
2016.03.01,01:24,112.716000,112.718000,112.684000,112.684000,0
2016.03.01,01:25,112.684000,112.690000,112.680000,112.685000,0
2016.03.01,01:26,112.684000,112.684000,112.678000,112.678000,0
2016.03.01,01:27,112.677000,112.685000,112.671000,112.680000,0
2016.03.01,01:28,112.679000,112.693000,112.666000,112.693000,0
2016.03.01,01:29,112.692000,112.696000,112.679000,112.695000,0
2016.03.01,01:30,112.694000,112.695000,112.684000,112.686000,0
2016.03.01,01:31,112.687000,112.688000,112.686000,112.687000,0
2016.03.01,01:32,112.688000,112.690000,112.658000,112.660000,0
2016.03.01,01:33,112.664000,112.680000,112.659000,112.673000,0
2016.03.01,01:34,112.673000,112.677000,112.671000,112.671000,0
2016.03.01,01:35,112.670000,112.670000,112.653000,112.654000,0
2016.03.01,01:36,112.655000,112.656000,112.653000,112.654000,0
2016.03.01,01:37,112.655000,112.660000,112.652000,112.652000,0
2016.03.01,01:38,112.651000,112.660000,112.651000,112.655000,0
2016.03.01,01:39,112.653000,112.663000,112.653000,112.663000,0
2016.03.01,01:40,112.661000,112.662000,112.653000,112.661000,0
2016.03.01,01:41,112.662000,112.691000,112.660000,112.691000,0
2016.03.01,01:42,112.688000,112.692000,112.682000,112.692000,0
2016.03.01,01:43,112.691000,112.692000,112.685000,112.692000,0
2016.03.01,01:44,112.691000,112.695000,112.690000,112.695000,0
2016.03.01,01:45,112.694000,112.694000,112.680000,112.683000,0
2016.03.01,01:46,112.681000,112.685000,112.673000,112.678000,0
2016.03.01,01:47,112.677000,112.679000,112.668000,112.669000,0
2016.03.01,01:48,112.672000,112.693000,112.672000,112.687000,0
2016.03.01,01:49,112.687000,112.693000,112.679000,112.682000,0
2016.03.01,01:50,112.683000,112.686000,112.678000,112.678000,0
2016.03.01,01:51,112.679000,112.681000,112.663000,112.667000,0
2016.03.01,01:52,112.666000,112.666000,112.637000,112.638000,0
2016.03.01,01:53,112.639000,112.661000,112.638000,112.660000,0
2016.03.01,01:54,112.665000,112.672000,112.658000,112.658000,0
2016.03.01,01:55,112.658000,112.669000,112.658000,112.663000,0
2016.03.01,01:56,112.662000,112.667000,112.659000,112.667000,0
2016.03.01,01:57,112.666000,112.686000,112.665000,112.685000,0
2016.03.01,01:58,112.684000,112.685000,112.653000,112.654000,0
2016.03.01,01:59,112.658000,112.675000,112.651000,112.675000,0
2016.03.01,02:00,112.675000,112.839000,112.673000,112.763000,0
2016.03.01,02:01,112.763000,112.796000,112.745000,112.754000,0
2016.03.01,02:02,112.756000,112.757000,112.739000,112.755000,0
2016.03.01,02:03,112.753000,112.769000,112.736000,112.755000,0
2016.03.01,02:04,112.754000,112.761000,112.735000,112.752000,0
2016.03.01,02:05,112.753000,112.781000,112.740000,112.763000,0
2016.03.01,02:06,112.759000,112.759000,112.734000,112.749000,0
2016.03.01,02:07,112.749000,112.770000,112.749000,112.764000,0
2016.03.01,02:08,112.766000,112.772000,112.758000,112.759000,0
2016.03.01,02:09,112.758000,112.760000,112.742000,112.749000,0
2016.03.01,02:10,112.749000,112.772000,112.745000,112.752000,0
2016.03.01,02:11,112.750000,112.754000,112.733000,112.740000,0
2016.03.01,02:12,112.739000,112.745000,112.719000,112.743000,0
2016.03.01,02:13,112.743000,112.783000,112.736000,112.781000,0
2016.03.01,02:14,112.783000,112.850000,112.783000,112.828000,0
2016.03.01,02:15,112.829000,112.830000,112.812000,112.829000,0
2016.03.01,02:16,112.830000,112.882000,112.830000,112.862000,0
2016.03.01,02:17,112.864000,112.870000,112.848000,112.853000,0
2016.03.01,02:18,112.853000,112.854000,112.829000,112.832000,0
2016.03.01,02:19,112.832000,112.843000,112.825000,112.838000,0
2016.03.01,02:20,112.839000,112.854000,112.823000,112.854000,0
2016.03.01,02:21,112.848000,112.854000,112.824000,112.832000,0
2016.03.01,02:22,112.833000,112.847000,112.828000,112.830000,0
2016.03.01,02:23,112.831000,112.855000,112.829000,112.855000,0
2016.03.01,02:24,112.855000,112.865000,112.844000,112.852000,0
2016.03.01,02:25,112.852000,112.917000,112.849000,112.901000,0
2016.03.01,02:26,112.904000,112.933000,112.904000,112.906000,0
2016.03.01,02:27,112.907000,112.913000,112.877000,112.880000,0
2016.03.01,02:28,112.882000,112.890000,112.879000,112.889000,0
2016.03.01,02:29,112.893000,112.897000,112.883000,112.890000,0
2016.03.01,02:30,112.889000,112.897000,112.881000,112.894000,0
2016.03.01,02:31,112.894000,112.921000,112.887000,112.914000,0
2016.03.01,02:32,112.917000,112.934000,112.898000,112.909000,0
2016.03.01,02:33,112.909000,112.915000,112.881000,112.913000,0
2016.03.01,02:34,112.913000,112.931000,112.882000,112.931000,0
2016.03.01,02:35,112.936000,112.968000,112.933000,112.941000,0
2016.03.01,02:36,112.942000,112.947000,112.913000,112.947000,0
2016.03.01,02:37,112.948000,112.965000,112.935000,112.953000,0
2016.03.01,02:38,112.953000,113.012000,112.919000,112.983000,0
2016.03.01,02:39,112.987000,112.990000,112.965000,112.983000,0
2016.03.01,02:40,112.981000,112.981000,112.944000,112.945000,0
2016.03.01,02:41,112.944000,112.948000,112.920000,112.936000,0
2016.03.01,02:42,112.937000,112.937000,112.913000,112.914000,0
2016.03.01,02:43,112.915000,112.923000,112.906000,112.908000,0
2016.03.01,02:44,112.907000,112.930000,112.906000,112.920000,0
2016.03.01,02:45,112.920000,112.973000,112.919000,112.971000,0
2016.03.01,02:46,112.969000,112.992000,112.944000,112.969000,0
2016.03.01,02:47,112.975000,113.026000,112.965000,112.965000,0
2016.03.01,02:48,112.959000,112.965000,112.942000,112.942000,0
2016.03.01,02:49,112.945000,112.962000,112.932000,112.958000,0
2016.03.01,02:50,112.958000,112.988000,112.945000,112.971000,0
2016.03.01,02:51,112.971000,112.971000,112.951000,112.955000,0
2016.03.01,02:52,112.955000,112.974000,112.938000,112.941000,0
2016.03.01,02:53,112.942000,112.952000,112.939000,112.939000,0
2016.03.01,02:54,112.941000,112.958000,112.932000,112.950000,0
2016.03.01,02:55,112.947000,112.957000,112.932000,112.932000,0
2016.03.01,02:56,112.931000,112.958000,112.926000,112.946000,0
2016.03.01,02:57,112.943000,112.951000,112.933000,112.937000,0
2016.03.01,02:58,112.937000,112.953000,112.925000,112.944000,0
2016.03.01,02:59,112.942000,112.958000,112.933000,112.954000,0
2016.03.01,03:00,112.954000,112.965000,112.907000,112.907000,0
2016.03.01,03:01,112.906000,112.920000,112.893000,112.894000,0
2016.03.01,03:02,112.894000,112.895000,112.873000,112.881000,0
2016.03.01,03:03,112.882000,112.934000,112.882000,112.926000,0
2016.03.01,03:04,112.931000,112.931000,112.905000,112.919000,0
2016.03.01,03:05,112.919000,112.932000,112.906000,112.908000,0
2016.03.01,03:06,112.909000,112.946000,112.908000,112.945000,0
2016.03.01,03:07,112.944000,112.957000,112.922000,112.928000,0
2016.03.01,03:08,112.926000,112.941000,112.894000,112.907000,0
2016.03.01,03:09,112.908000,112.938000,112.902000,112.928000,0
2016.03.01,03:10,112.926000,112.982000,112.910000,112.982000,0
2016.03.01,03:11,112.980000,113.057000,112.971000,113.052000,0
2016.03.01,03:12,113.055000,113.073000,113.040000,113.063000,0
2016.03.01,03:13,113.066000,113.096000,113.065000,113.087000,0
2016.03.01,03:14,113.087000,113.093000,113.071000,113.079000,0
2016.03.01,03:15,113.079000,113.080000,113.050000,113.050000,0
2016.03.01,03:16,113.051000,113.086000,113.049000,113.051000,0
2016.03.01,03:17,113.050000,113.089000,113.050000,113.085000,0
2016.03.01,03:18,113.082000,113.127000,113.079000,113.100000,0
2016.03.01,03:19,113.099000,113.100000,113.072000,113.091000,0
2016.03.01,03:20,113.095000,113.129000,113.091000,113.116000,0
2016.03.01,03:21,113.115000,113.128000,113.098000,113.105000,0
2016.03.01,03:22,113.105000,113.117000,113.091000,113.093000,0
2016.03.01,03:23,113.094000,113.111000,113.083000,113.103000,0
2016.03.01,03:24,113.104000,113.110000,113.084000,113.092000,0
2016.03.01,03:25,113.091000,113.098000,113.085000,113.090000,0
2016.03.01,03:26,113.089000,113.107000,113.085000,113.092000,0
2016.03.01,03:27,113.092000,113.092000,113.064000,113.065000,0
2016.03.01,03:28,113.066000,113.079000,113.065000,113.076000,0
2016.03.01,03:29,113.075000,113.109000,113.071000,113.105000,0
2016.03.01,03:30,113.105000,113.154000,113.105000,113.148000,0
2016.03.01,03:31,113.148000,113.187000,113.148000,113.182000,0
2016.03.01,03:32,113.181000,113.226000,113.177000,113.188000,0
2016.03.01,03:33,113.187000,113.195000,113.179000,113.187000,0
2016.03.01,03:34,113.192000,113.205000,113.168000,113.168000,0
2016.03.01,03:35,113.169000,113.185000,113.163000,113.185000,0
2016.03.01,03:36,113.186000,113.187000,113.170000,113.184000,0
2016.03.01,03:37,113.183000,113.199000,113.160000,113.169000,0
2016.03.01,03:38,113.167000,113.167000,113.142000,113.155000,0
2016.03.01,03:39,113.153000,113.182000,113.148000,113.176000,0
2016.03.01,03:40,113.176000,113.208000,113.171000,113.208000,0
2016.03.01,03:41,113.211000,113.260000,113.211000,113.254000,0
2016.03.01,03:42,113.252000,113.254000,113.226000,113.240000,0
2016.03.01,03:43,113.240000,113.281000,113.229000,113.269000,0
2016.03.01,03:44,113.270000,113.279000,113.251000,113.258000,0
2016.03.01,03:45,113.259000,113.331000,113.259000,113.319000,0
2016.03.01,03:46,113.317000,113.323000,113.296000,113.296000,0
2016.03.01,03:47,113.296000,113.313000,113.288000,113.313000,0
2016.03.01,03:48,113.312000,113.337000,113.303000,113.322000,0
2016.03.01,03:49,113.321000,113.327000,113.300000,113.320000,0
2016.03.01,03:50,113.320000,113.322000,113.273000,113.277000,0
2016.03.01,03:51,113.284000,113.284000,113.264000,113.264000,0
2016.03.01,03:52,113.267000,113.287000,113.257000,113.284000,0
2016.03.01,03:53,113.283000,113.285000,113.252000,113.257000,0
2016.03.01,03:54,113.258000,113.265000,113.249000,113.260000,0
2016.03.01,03:55,113.260000,113.273000,113.244000,113.244000,0
2016.03.01,03:56,113.242000,113.248000,113.229000,113.240000,0
2016.03.01,03:57,113.238000,113.246000,113.224000,113.229000,0
2016.03.01,03:58,113.230000,113.246000,113.225000,113.229000,0
2016.03.01,03:59,113.227000,113.233000,113.222000,113.222000,0
2016.03.01,04:00,113.220000,113.221000,113.194000,113.196000,0
2016.03.01,04:01,113.196000,113.220000,113.196000,113.212000,0
2016.03.01,04:02,113.213000,113.219000,113.183000,113.186000,0
2016.03.01,04:03,113.185000,113.189000,113.171000,113.176000,0
2016.03.01,04:04,113.177000,113.203000,113.169000,113.201000,0
2016.03.01,04:05,113.199000,113.200000,113.180000,113.199000,0
2016.03.01,04:06,113.201000,113.215000,113.200000,113.213000,0
2016.03.01,04:07,113.211000,113.211000,113.178000,113.198000,0
2016.03.01,04:08,113.198000,113.223000,113.196000,113.220000,0
2016.03.01,04:09,113.217000,113.220000,113.203000,113.212000,0
2016.03.01,04:10,113.212000,113.215000,113.199000,113.207000,0
2016.03.01,04:11,113.207000,113.207000,113.180000,113.181000,0
2016.03.01,04:12,113.181000,113.181000,113.155000,113.174000,0
2016.03.01,04:13,113.175000,113.205000,113.175000,113.192000,0
2016.03.01,04:14,113.194000,113.211000,113.194000,113.207000,0
2016.03.01,04:15,113.210000,113.251000,113.205000,113.239000,0
2016.03.01,04:16,113.241000,113.245000,113.219000,113.230000,0
2016.03.01,04:17,113.227000,113.227000,113.192000,113.194000,0
2016.03.01,04:18,113.193000,113.209000,113.187000,113.200000,0
2016.03.01,04:19,113.198000,113.220000,113.195000,113.219000,0
2016.03.01,04:20,113.220000,113.225000,113.211000,113.212000,0
2016.03.01,04:21,113.208000,113.224000,113.200000,113.222000,0
2016.03.01,04:22,113.224000,113.234000,113.207000,113.207000,0
2016.03.01,04:23,113.208000,113.209000,113.187000,113.187000,0
2016.03.01,04:24,113.186000,113.189000,113.155000,113.156000,0
2016.03.01,04:25,113.156000,113.185000,113.156000,113.185000,0
2016.03.01,04:26,113.184000,113.185000,113.155000,113.155000,0
2016.03.01,04:27,113.152000,113.176000,113.152000,113.167000,0
2016.03.01,04:28,113.167000,113.191000,113.166000,113.190000,0
2016.03.01,04:29,113.190000,113.205000,113.182000,113.186000,0
2016.03.01,04:30,113.185000,113.191000,113.151000,113.191000,0
2016.03.01,04:31,113.190000,113.196000,113.149000,113.149000,0
2016.03.01,04:32,113.149000,113.149000,113.137000,113.142000,0
2016.03.01,04:33,113.143000,113.150000,113.139000,113.145000,0
2016.03.01,04:34,113.145000,113.154000,113.137000,113.147000,0
2016.03.01,04:35,113.145000,113.151000,113.137000,113.140000,0
2016.03.01,04:36,113.140000,113.150000,113.135000,113.150000,0
2016.03.01,04:37,113.148000,113.148000,113.136000,113.140000,0
2016.03.01,04:38,113.140000,113.142000,113.123000,113.126000,0
2016.03.01,04:39,113.124000,113.129000,113.109000,113.110000,0
2016.03.01,04:40,113.114000,113.125000,113.108000,113.121000,0
2016.03.01,04:41,113.122000,113.142000,113.122000,113.139000,0
2016.03.01,04:42,113.141000,113.150000,113.138000,113.143000,0
2016.03.01,04:43,113.142000,113.150000,113.130000,113.140000,0
2016.03.01,04:44,113.138000,113.140000,113.116000,113.117000,0
2016.03.01,04:45,113.115000,113.115000,113.085000,113.092000,0
2016.03.01,04:46,113.094000,113.103000,113.092000,113.098000,0
2016.03.01,04:47,113.098000,113.099000,113.073000,113.077000,0
2016.03.01,04:48,113.075000,113.115000,113.075000,113.106000,0
2016.03.01,04:49,113.107000,113.112000,113.102000,113.105000,0
2016.03.01,04:50,113.105000,113.105000,113.079000,113.081000,0
2016.03.01,04:51,113.081000,113.099000,113.081000,113.091000,0
2016.03.01,04:52,113.094000,113.117000,113.094000,113.107000,0
2016.03.01,04:53,113.107000,113.120000,113.105000,113.120000,0
2016.03.01,04:54,113.122000,113.129000,113.110000,113.119000,0
2016.03.01,04:55,113.118000,113.120000,113.104000,113.112000,0
2016.03.01,04:56,113.111000,113.112000,113.094000,113.104000,0
2016.03.01,04:57,113.104000,113.106000,113.090000,113.090000,0
2016.03.01,04:58,113.090000,113.092000,113.066000,113.090000,0
2016.03.01,04:59,113.091000,113.114000,113.091000,113.099000,0
2016.03.01,05:00,113.097000,113.122000,113.097000,113.105000,0
2016.03.01,05:01,113.108000,113.116000,113.099000,113.115000,0
2016.03.01,05:02,113.116000,113.135000,113.116000,113.131000,0
2016.03.01,05:03,113.136000,113.143000,113.131000,113.132000,0
2016.03.01,05:04,113.130000,113.151000,113.110000,113.123000,0
2016.03.01,05:05,113.126000,113.151000,113.126000,113.137000,0
2016.03.01,05:06,113.137000,113.145000,113.136000,113.144000,0
2016.03.01,05:07,113.146000,113.153000,113.140000,113.152000,0
2016.03.01,05:08,113.154000,113.181000,113.154000,113.179000,0
2016.03.01,05:09,113.177000,113.181000,113.167000,113.178000,0
2016.03.01,05:10,113.178000,113.181000,113.173000,113.180000,0
2016.03.01,05:11,113.179000,113.181000,113.167000,113.167000,0
2016.03.01,05:12,113.165000,113.168000,113.155000,113.161000,0
2016.03.01,05:13,113.163000,113.168000,113.155000,113.161000,0
2016.03.01,05:14,113.161000,113.177000,113.161000,113.175000,0
2016.03.01,05:15,113.177000,113.188000,113.176000,113.182000,0
2016.03.01,05:16,113.182000,113.188000,113.175000,113.179000,0
2016.03.01,05:17,113.179000,113.188000,113.165000,113.165000,0
2016.03.01,05:18,113.165000,113.170000,113.143000,113.156000,0
2016.03.01,05:19,113.154000,113.156000,113.143000,113.155000,0
2016.03.01,05:20,113.155000,113.201000,113.149000,113.201000,0
2016.03.01,05:21,113.202000,113.207000,113.174000,113.179000,0
2016.03.01,05:22,113.177000,113.218000,113.172000,113.218000,0
2016.03.01,05:23,113.219000,113.219000,113.183000,113.183000,0
2016.03.01,05:24,113.184000,113.189000,113.179000,113.182000,0
2016.03.01,05:25,113.182000,113.203000,113.180000,113.200000,0
2016.03.01,05:26,113.199000,113.208000,113.194000,113.207000,0
2016.03.01,05:27,113.207000,113.216000,113.204000,113.207000,0
2016.03.01,05:28,113.208000,113.220000,113.199000,113.199000,0
2016.03.01,05:29,113.201000,113.225000,113.200000,113.220000,0
2016.03.01,05:30,113.218000,113.241000,113.216000,113.224000,0
2016.03.01,05:31,113.222000,113.231000,113.212000,113.213000,0
2016.03.01,05:32,113.213000,113.221000,113.208000,113.209000,0
2016.03.01,05:33,113.211000,113.231000,113.211000,113.228000,0
2016.03.01,05:34,113.230000,113.254000,113.230000,113.253000,0
2016.03.01,05:35,113.252000,113.254000,113.237000,113.245000,0
2016.03.01,05:36,113.242000,113.242000,113.220000,113.231000,0
2016.03.01,05:37,113.231000,113.238000,113.226000,113.230000,0
2016.03.01,05:38,113.231000,113.233000,113.212000,113.218000,0
2016.03.01,05:39,113.217000,113.219000,113.205000,113.219000,0
2016.03.01,05:40,113.218000,113.220000,113.193000,113.193000,0
2016.03.01,05:41,113.194000,113.205000,113.192000,113.193000,0
2016.03.01,05:42,113.193000,113.210000,113.193000,113.205000,0
2016.03.01,05:43,113.205000,113.208000,113.196000,113.201000,0
2016.03.01,05:44,113.202000,113.208000,113.201000,113.202000,0
2016.03.01,05:45,113.202000,113.233000,113.202000,113.227000,0
2016.03.01,05:46,113.231000,113.244000,113.223000,113.227000,0
2016.03.01,05:47,113.228000,113.234000,113.222000,113.233000,0
2016.03.01,05:48,113.233000,113.233000,113.208000,113.210000,0
2016.03.01,05:49,113.211000,113.222000,113.189000,113.189000,0
2016.03.01,05:50,113.189000,113.194000,113.161000,113.162000,0
2016.03.01,05:51,113.163000,113.171000,113.160000,113.161000,0
2016.03.01,05:52,113.162000,113.180000,113.160000,113.172000,0
2016.03.01,05:53,113.171000,113.173000,113.153000,113.156000,0
2016.03.01,05:54,113.157000,113.175000,113.157000,113.167000,0
2016.03.01,05:55,113.166000,113.176000,113.151000,113.151000,0
2016.03.01,05:56,113.152000,113.174000,113.152000,113.169000,0
2016.03.01,05:57,113.170000,113.175000,113.155000,113.167000,0
2016.03.01,05:58,113.167000,113.169000,113.143000,113.157000,0
2016.03.01,05:59,113.158000,113.168000,113.149000,113.166000,0
2016.03.01,06:00,113.168000,113.183000,113.168000,113.177000,0
2016.03.01,06:01,113.179000,113.194000,113.179000,113.181000,0
2016.03.01,06:02,113.180000,113.189000,113.156000,113.169000,0
2016.03.01,06:03,113.169000,113.193000,113.168000,113.188000,0
2016.03.01,06:04,113.189000,113.201000,113.188000,113.200000,0
2016.03.01,06:05,113.202000,113.207000,113.199000,113.206000,0
2016.03.01,06:06,113.205000,113.208000,113.196000,113.203000,0
2016.03.01,06:07,113.203000,113.206000,113.199000,113.204000,0
2016.03.01,06:08,113.205000,113.227000,113.205000,113.207000,0
2016.03.01,06:09,113.207000,113.221000,113.207000,113.220000,0
2016.03.01,06:10,113.220000,113.225000,113.207000,113.212000,0
2016.03.01,06:11,113.212000,113.216000,113.199000,113.207000,0
2016.03.01,06:12,113.206000,113.214000,113.199000,113.206000,0
2016.03.01,06:13,113.206000,113.206000,113.189000,113.190000,0
2016.03.01,06:14,113.191000,113.207000,113.189000,113.201000,0
2016.03.01,06:15,113.200000,113.206000,113.196000,113.196000,0
2016.03.01,06:16,113.194000,113.195000,113.188000,113.188000,0
2016.03.01,06:17,113.188000,113.192000,113.178000,113.187000,0
2016.03.01,06:18,113.186000,113.198000,113.183000,113.194000,0
2016.03.01,06:19,113.195000,113.195000,113.187000,113.192000,0
2016.03.01,06:20,113.192000,113.198000,113.179000,113.179000,0
2016.03.01,06:21,113.180000,113.181000,113.156000,113.159000,0
2016.03.01,06:22,113.159000,113.163000,113.145000,113.155000,0
2016.03.01,06:23,113.156000,113.183000,113.155000,113.176000,0
2016.03.01,06:24,113.178000,113.195000,113.177000,113.187000,0
2016.03.01,06:25,113.183000,113.191000,113.180000,113.188000,0
2016.03.01,06:26,113.187000,113.208000,113.187000,113.201000,0
2016.03.01,06:27,113.202000,113.211000,113.189000,113.195000,0
2016.03.01,06:28,113.196000,113.202000,113.163000,113.167000,0
2016.03.01,06:29,113.167000,113.169000,113.165000,113.167000,0
2016.03.01,06:30,113.169000,113.169000,113.162000,113.168000,0
2016.03.01,06:31,113.170000,113.172000,113.159000,113.161000,0
2016.03.01,06:32,113.161000,113.171000,113.161000,113.167000,0
2016.03.01,06:33,113.169000,113.176000,113.169000,113.170000,0
2016.03.01,06:34,113.171000,113.172000,113.141000,113.141000,0
2016.03.01,06:35,113.142000,113.155000,113.142000,113.152000,0
2016.03.01,06:36,113.150000,113.162000,113.145000,113.151000,0
2016.03.01,06:37,113.151000,113.157000,113.138000,113.138000,0
2016.03.01,06:38,113.139000,113.143000,113.139000,113.143000,0
2016.03.01,06:39,113.142000,113.150000,113.136000,113.137000,0
2016.03.01,06:40,113.136000,113.137000,113.124000,113.125000,0
2016.03.01,06:41,113.125000,113.130000,113.116000,113.123000,0
2016.03.01,06:42,113.123000,113.123000,113.105000,113.116000,0
2016.03.01,06:43,113.115000,113.139000,113.115000,113.137000,0
2016.03.01,06:44,113.138000,113.140000,113.123000,113.123000,0
2016.03.01,06:45,113.123000,113.128000,113.119000,113.124000,0
2016.03.01,06:46,113.124000,113.132000,113.106000,113.111000,0
2016.03.01,06:47,113.112000,113.120000,113.107000,113.117000,0
2016.03.01,06:48,113.116000,113.130000,113.100000,113.112000,0
2016.03.01,06:49,113.113000,113.117000,113.101000,113.101000,0
2016.03.01,06:50,113.101000,113.112000,113.100000,113.107000,0
2016.03.01,06:51,113.109000,113.117000,113.106000,113.112000,0
2016.03.01,06:52,113.112000,113.112000,113.070000,113.073000,0
2016.03.01,06:53,113.073000,113.085000,113.070000,113.073000,0
2016.03.01,06:54,113.074000,113.074000,113.040000,113.057000,0
2016.03.01,06:55,113.057000,113.057000,113.041000,113.048000,0
2016.03.01,06:56,113.048000,113.052000,113.027000,113.028000,0
2016.03.01,06:57,113.029000,113.045000,113.027000,113.035000,0
2016.03.01,06:58,113.035000,113.048000,113.031000,113.045000,0
2016.03.01,06:59,113.044000,113.056000,113.044000,113.054000,0
2016.03.01,07:00,113.055000,113.072000,113.054000,113.067000,0
2016.03.01,07:01,113.068000,113.068000,113.046000,113.046000,0
2016.03.01,07:02,113.046000,113.064000,113.046000,113.052000,0
2016.03.01,07:03,113.052000,113.093000,113.045000,113.093000,0
