2016.03.03,23:00,-2.0360121775023741E-4,stall,1.09449,1.09449,1.09433,1.09433,1.094046367952105,1.0921836108647465,0.0020663583051088504
2016.03.04,0:00,-2.4942225495279543E-4,stall,1.0946,1.0946,1.0944,1.09442,1.0941038498056275,1.0923492693192096,0.0020040027413706515
2016.03.04,1:00,-2.2845378619452787E-4,stall,1.0953,1.0954,1.09512,1.09528,1.0942847959893771,1.0925663604807496,0.0019468892948220195
2016.03.04,2:00,-2.523553045724921E-4,stall,1.09464,1.09497,1.09464,1.09479,1.094362519683319,1.0927310745192127,0.0018838004686788964
2016.03.04,3:00,-2.5405091123567375E-4,stall,1.09507,1.09514,1.09481,1.09506,1.0944698243474238,1.0929035875177895,0.001820287740869978
2016.03.04,4:00,-3.0816890972540194E-4,stall,1.09383,1.09431,1.09383,1.09428,1.0944406206016664,1.0930055439979531,0.0017432455134386276
2016.03.04,5:00,-2.0525733528620064E-4,stall,1.09625,1.09651,1.09624,1.09642,1.0947451405091022,1.0932584666647713,0.0016919311796170775
2016.03.04,6:00,-1.778411143700141E-5,stall,1.09818,1.09848,1.09818,1.09842,1.0953105035077018,1.093640802467381,0.001687485151757827
2016.03.04,7:00,8.59064424425435E-5,buy,1.09842,1.09855,1.0984,1.09843,1.0957904260449784,1.0939955578401674,0.001708961762368463
2016.03.04,8:00,3.253483467310827E-5,stall,1.09713,1.09713,1.09685,1.09689,1.0959595912688278,1.094209960963118,0.00171709547103674
2016.03.04,9:00,1.489248626658883E-4,stall,1.09805,1.09951,1.0972,1.09951,1.0965058079967005,1.0946025564473314,0.0017543266867032122
2016.03.04,10:00,4.6100390337221187E-4,stall,1.10254,1.10375,1.10253,1.10363,1.0976018375356698,1.0952712559697513,0.0018695776625462651
2016.03.04,11:00,4.3160295925009917E-4,stall,1.10084,1.10095,1.10021,1.10075,1.0980861702224898,1.0956770888608809,0.00197747840235879
2016.03.04,12:00,3.8719944630254393E-4,stall,1.10098,1.10106,1.10087,1.10098,1.0985313748036452,1.0960698970934082,0.002074278263934426
2016.03.04,13:00,2.4676943745628645E-4,stall,1.09981,1.09993,1.09971,1.09983,1.098731163295392,1.0963484232346372,0.002135970623298498
2016.03.04,14:00,9.570885173008003E-5,stall,1.09943,1.09945,1.0993,1.09935,1.0988263689422548,1.0965707622542937,0.002159897836231018
2016.03.04,15:00,8.865419229957E-6,stall,1.09974,1.09992,1.0997,1.09986,1.0989853891049848,1.0968144094947163,0.002162114191038507
2016.03.04,16:00,-4.404467842009357E-5,sell,1.10024,1.10024,1.10013,1.1002,1.0991722523196026,1.0970651939765892,0.002151103021433484
2016.03.06,17:00,-1.8321655610858056E-4,stall,1.09884,1.09884,1.09879,1.09881,1.0991165211935099,1.0971944388672121,0.0021052988824063388
2016.03.06,18:00,-2.3727805150114802E-4,stall,1.09918,1.09948,1.09915,1.09948,1.099172441009893,1.0973637396918632,0.002045979369531052
2016.03.06,19:00,-2.9269328461025996E-4,stall,1.0991,1.09927,1.09896,1.09924,1.0991828347006787,1.0975027219369105,0.0019728060483784867
2016.03.06,20:00,-3.0964705726532543E-4,stall,1.09953,1.09959,1.09953,1.09956,1.0992408601313435,1.0976551129045466,0.0018953942840621552
2016.03.06,21:00,-3.793951650700382E-4,stall,1.09865,1.09867,1.09855,1.09865,1.0991499585726752,1.0977288082449506,0.0018005454927946456
2016.03.06,22:00,-3.992169834650724E-4,stall,1.09899,1.09901,1.09894,1.09897,1.0991222726384176,1.0978207483749542,0.0017007412469283775
2016.03.06,23:00,-4.0877134113271175E-4,stall,1.09889,1.09894,1.09888,1.09893,1.099092692232507,1.0979029151619946,0.0015985484116451995
2016.03.07,0:00,-4.0343778252101324E-4,stall,1.09898,1.099,1.09898,1.099,1.0990784318890445,1.0979841807055506,0.001497688966014946
2016.03.07,1:00,-3.772838412055561E-4,stall,1.09923,1.09927,1.09919,1.09924,1.0991032885214993,1.0980772043569913,0.0014033680057135571
2016.03.07,2:00,-3.6348010288844755E-4,stall,1.09904,1.09935,1.09893,1.09909,1.0991012441335763,1.0981522262564734,0.0013124979799914453
2016.03.07,3:00,-4.709078442362018E-4,stall,1.09694,1.09718,1.09674,1.09716,1.0988025911899493,1.098078728015253,0.001194771018932395
2016.03.07,4:00,-6.705906534188347E-4,stall,1.09481,1.09488,1.09469,1.09487,1.0981975771607264,1.0978410444585676,0.0010271233555776862
2016.03.07,5:00,-7.527278179065535E-4,stall,1.09544,1.09544,1.09512,1.09514,1.0977271806744608,1.0976409670912664,8.389414011010478E-4
2016.03.07,6:00,-7.602736777964056E-4,stall,1.09529,1.09533,1.09528,1.09533,1.0973583836476206,1.097469784343765,6.488729816519465E-4
2016.03.07,7:00,-7.438276579832406E-4,stall,1.09509,1.09514,1.09497,1.09513,1.0970155553941405,1.0972964669849676,4.629160671561363E-4
2016.03.07,8:00,-7.08319903422206E-4,stall,1.09491,1.09508,1.09482,1.09498,1.0967023930258113,1.097124876837933,2.8583609130058475E-4
2016.03.07,9:00,-6.068665793931687E-4,stall,1.09593,1.09594,1.09568,1.09568,1.096545101791071,1.0970178489240119,1.3411944645229257E-4
2016.03.07,10:00,-5.62465171648029E-4,stall,1.09497,1.0951,1.09479,1.0949,1.0962920092078292,1.096860971225937,-6.496846459714699E-6
2016.03.07,11:00,-3.1810489024922817E-4,stall,1.09839,1.09847,1.09781,1.09783,1.0965286231758555,1.0969327511351268,-8.602306902202174E-5
2016.03.07,12:00,4.843546789651817E-5,buy,1.10035,1.10104,1.10034,1.1009,1.0972011426872623,1.0972266214214137,-7.39142020478922E-5
2016.03.07,13:00,3.784189198319287E-4,stall,1.10211,1.10251,1.10211,1.1025,1.0980163515046066,1.0976172420568646,2.0690527910089998E-5
2016.03.07,14:00,4.3822302698739784E-4,stall,1.10059,1.1006,1.10051,1.10051,1.0983999897346672,1.097831520423023,1.302462846569395E-4
2016.03.07,15:00,5.051541146419353E-4,stall,1.10162,1.10163,1.10131,1.10135,1.0988538374677954,1.098092148539836,2.5653481331742333E-4
2016.03.07,16:00,4.99140132225778E-4,stall,1.10123,1.10129,1.10099,1.10105,1.099191708626596,1.0983112486479965,3.813198463738679E-4
2016.03.07,17:00,4.7913022318629467E-4,stall,1.10132,1.10132,1.1011,1.10126,1.0995099072994274,1.0985296746740707,5.011024021704415E-4
2016.03.07,18:00,4.4711397309433554E-4,stall,1.10143,1.10152,1.10141,1.10142,1.0998037677149002,1.0987437728463618,6.128808954440254E-4
2016.03.07,19:00,3.903627167110087E-4,stall,1.10123,1.10131,1.10117,1.1013,1.1000339572972233,1.0989331230058905,7.104715746217775E-4
2016.03.07,20:00,3.489112653417396E-4,stall,1.10176,1.10185,1.10163,1.10163,1.1002795023284198,1.0991328916721208,7.976993909572124E-4
2016.03.07,21:00,3.401251552717403E-4,stall,1.10188,1.10231,1.10188,1.1023,1.1005903481240475,1.0993674922890007,8.827306797751474E-4
2016.03.07,22:00,3.253331745091155E-4,stall,1.10247,1.10256,1.10247,1.10256,1.1008933714895788,1.0996039743416672,9.640639734024263E-4
2016.03.07,23:00,2.4171673321662598E-4,stall,1.10178,1.1018,1.10178,1.1018,1.1010328527988744,1.0997666429089512,0.0010244931567065828
2016.03.08,0:00,1.487891461027875E-4,stall,1.10155,1.1016,1.1015,1.10151,1.101106260060586,1.099895780471251,0.0010616904432322798
2016.03.08,1:00,8.901934874755001E-5,stall,1.10174,1.10186,1.10172,1.10176,1.1012068354358806,1.1000338708067139,0.0010839452804191673
2016.03.08,2:00,6.572608284316148E-5,stall,1.10203,1.10237,1.10203,1.10221,1.1013611684457452,1.100195065561772,0.0011003768011299576
2016.03.08,3:00,1.30184532453012E-4,stall,1.10351,1.10379,1.10346,1.10366,1.1017148348387074,1.1004517273720111,0.0011329229342432108
2016.03.08,4:00,1.164184644401778E-4,stall,1.10281,1.10308,1.10281,1.10308,1.101924860248137,1.1006464142333436,0.001162027550353255
2016.03.08,5:00,-1.292946396350375E-5,sell,1.10142,1.10153,1.10135,1.10145,1.1018518048253467,1.1007059391049479,0.001158795184362379
2016.03.08,6:00,-1.243106226580322E-4,stall,1.10168,1.10171,1.10113,1.10113,1.1017407579291396,1.1007373510230998,0.001127717528697871
2016.03.08,7:00,-1.876759660989272E-4,stall,1.10144,1.10146,1.10121,1.10129,1.101671410555426,1.1007782879843517,0.001080798537173139
2016.03.08,8:00,-2.1528192934594991E-4,stall,1.10137,1.10153,1.1013,1.10148,1.1016419627776681,1.1008302666521774,0.0010269780548366517
2016.03.08,9:00,-1.2536299541406168E-4,stall,1.10325,1.10331,1.10309,1.10313,1.1018708915811037,1.1010006172705347,9.956373059831364E-4
2016.03.08,10:00,2.485582282382064E-5,buy,1.10416,1.10464,1.10398,1.10464,1.102296908260934,1.101270201176421,0.0010018512616890916
2016.03.08,11:00,1.468639961427602E-4,stall,1.10574,1.10574,1.10523,1.10524,1.1027496916054056,1.101564260348538,0.0010385672607247816
2016.03.08,12:00,6.066480915384114E-5,stall,1.10269,1.10296,1.10269,1.10296,1.1027820467430356,1.1016676484708685,0.001053733463013242
2016.03.08,13:00,-8.783661736360294E-5,sell,1.10182,1.10186,1.10158,1.10168,1.102612501090261,1.1016685633989522,0.0010317743086723412
2016.03.08,14:00,-2.8527193890809724E-4,stall,1.09972,1.10021,1.09969,1.10012,1.102229039384067,1.1015538549990298,9.604563239453169E-4
2016.03.08,15:00,-4.0537515059049507E-4,stall,1.1002,1.10027,1.09996,1.10008,1.1018984179403644,1.1014446805546572,8.591125362976931E-4
2016.03.08,16:00,-4.3596479137512965E-4,stall,1.10054,1.10079,1.10043,1.10057,1.101694045949539,1.1013798894024602,7.501213384539107E-4
2016.03.08,17:00,-4.12957261729419E-4,stall,1.10102,1.10105,1.10086,1.10098,1.101584192726533,1.101350267965241,6.468820230215559E-4
2016.03.08,18:00,-4.0958960456648295E-4,stall,1.10055,1.10061,1.10052,1.10056,1.1014266246147588,1.1012917295974454,5.444846218799352E-4
2016.03.08,19:00,-4.279856657920862E-4,stall,1.10001,1.10005,1.0999,1.09998,1.101204066981719,1.101194564442079,4.374882054319136E-4
2016.03.08,20:00,-4.4340492355970316E-4,stall,1.09959,1.09972,1.09958,1.09963,1.1009619028306852,1.101078670779703,3.266369745419878E-4
2016.03.08,21:00,-5.310824860493786E-4,stall,1.09831,1.09831,1.09809,1.09809,1.1005200716259644,1.1008572877589842,1.9386635302964315E-4
2016.03.08,22:00,-5.791096038103976E-4,stall,1.09772,1.09779,1.09769,1.09779,1.1001000606065854,1.1006300812583187,4.9088952077043724E-5
2016.03.08,23:00,-6.144014381238674E-4,stall,1.09723,1.09726,1.09718,1.09724,1.0996600512824952,1.100378964128073,-1.0451140745392312E-4
2016.03.09,0:00,-5.982555138605764E-4,stall,1.09732,1.09734,1.09731,1.09732,1.0993000433928806,1.1001523741926602,-2.5407528591906727E-4
2016.03.09,1:00,-5.499904263735965E-4,stall,1.09754,1.09755,1.09737,1.09739,1.0990061905632067,1.0999477538820928,-3.9157289251246636E-4
2016.03.09,2:00,-4.726594396259055E-4,stall,1.09772,1.09772,1.09741,1.09762,1.0987929304765596,1.0997753276686044,-5.097377524189427E-4
2016.03.09,3:00,-3.4945456332582405E-4,stall,1.09853,1.09853,1.09819,1.09833,1.0987217104032427,1.099668266359819,-5.971013932503987E-4
2016.03.09,4:00,-2.9569455987951806E-4,stall,1.09762,1.09767,1.09749,1.09759,1.0985476011104363,1.099514320703536,-6.710250332202782E-4
2016.03.09,5:00,-2.9271091097287185E-4,stall,1.09703,1.09703,1.09677,1.09677,1.098274124016523,1.0993110376884594,-7.442027609634962E-4
2016.03.09,6:00,-2.961532689317011E-4,stall,1.0963,1.09643,1.09626,1.09634,1.0979765664755194,1.0990909608226476,-8.182410781964215E-4
2016.03.09,7:00,-2.363975058330616E-4,stall,1.0972,1.09742,1.09694,1.09695,1.0978186331715933,1.098932371132081,-8.773404546546868E-4
2016.03.09,8:00,-1.7025656154833705E-4,stall,1.09693,1.09709,1.09671,1.09708,1.0977049972990405,1.0987951584556306,-9.199045950417711E-4
2016.03.09,9:00,-2.333807120348426E-4,stall,1.09504,1.09518,1.09502,1.09517,1.0973149977145726,1.098526628199658,-9.782497730504817E-4
2016.03.09,10:00,-1.9308073691163543E-4,stall,1.0964,1.09667,1.09606,1.09609,1.0971265365277154,1.0983461372219054,-0.0010265199572783907
2016.03.09,11:00,1.56707137588501E-4,buy,1.10068,1.10098,1.10041,1.10087,1.09770245398499,1.0985330900202828,-9.873431728812654E-4
2016.03.09,12:00,4.5076246297772653E-4,stall,1.10208,1.10216,1.10197,1.10203,1.0983682302949915,1.0987921203891506,-8.746525571368338E-4
2016.03.09,13:00,6.717454557117534E-4,stall,1.10284,1.10293,1.1028,1.10285,1.0990577333265312,1.0990927040640284,-7.067161932088954E-4
2016.03.09,14:00,7.138355805967714E-4,stall,1.10184,1.10185,1.10166,1.10179,1.0994780820455263,1.0992925037629893,-5.282572980597025E-4
2016.03.09,15:00,5.742335183333973E-4,stall,1.10017,1.10023,1.09969,1.0997,1.0995122232692915,1.0993226886694345,-3.846989184763532E-4
2016.03.09,16:00,5.073636781734224E-4,stall,1.10045,1.10046,1.10035,1.10044,1.099654958150939,1.0994054524716985,-2.578579989329975E-4
2016.03.09,17:00,4.0482888923601293E-4,stall,1.0998,1.09989,1.09969,1.09987,1.099688041512333,1.0994398633997209,-1.566507766239943E-4
2016.03.09,18:00,3.1183395293121654E-4,stall,1.09964,1.09975,1.0996,1.09973,1.0996944966642817,1.0994613549997416,-7.869228839119014E-5
2016.03.09,19:00,1.6707949310754621E-4,stall,1.0986,1.09868,1.09856,1.09862,1.0995291894851613,1.099399032407168,-3.692241511430359E-5
2016.03.09,20:00,3.921028482832093E-5,stall,1.09824,1.09829,1.09813,1.09817,1.0993200834105212,1.0993079929696001,-2.711984390722336E-5
2016.03.09,21:00,-3.0618523040019394E-5,sell,1.09825,1.09838,1.09825,1.09836,1.099172378270441,1.0992377712681483,-3.477447466722821E-5
2016.03.09,22:00,-6.735834807750264E-5,stall,1.09843,1.09847,1.09843,1.09844,1.0990597046903732,1.0991786771001373,-5.161406168660386E-5
2016.03.09,23:00,-1.6743300023203266E-4,stall,1.09726,1.09727,1.09714,1.09717,1.0987689808918542,1.0990298862038308,-9.347231174461202E-5
2016.03.10,0:00,-1.9053426767401518E-4,stall,1.09765,1.09767,1.09763,1.09764,1.0985952915238766,1.0989269316702137,-1.4110587866311583E-4
2016.03.10,1:00,-1.9820637451246716E-4,stall,1.09813,1.09821,1.09755,1.09757,1.0984375543663571,1.0988264182131608,-1.9065747229123263E-4
2016.03.10,2:00,-1.9152478562954728E-4,stall,1.09737,1.09758,1.09697,1.09756,1.0983025460023021,1.0987326094566303,-2.3853866869861945E-4
2016.03.10,3:00,-2.523415111290183E-4,stall,1.09678,1.09679,1.09632,1.09635,1.0980021543096403,1.0985561198672502,-3.01624046480874E-4
2016.03.10,4:00,-2.8405489818417255E-4,stall,1.09634,1.09637,1.09618,1.0962,1.097724899800465,1.098381592469676,-3.7263777102691716E-4
2016.03.10,5:00,-2.524591550454154E-4,stall,1.09671,1.09673,1.09655,1.09672,1.0975702998311627,1.0982585115459964,-4.35752559788271E-4
2016.03.10,6:00,-1.3950553642804006E-4,stall,1.09781,1.09792,1.09777,1.09791,1.0976225613955992,1.0982326958759225,-4.70628943895281E-4
2016.03.10,7:00,-9.284254330407338E-5,stall,1.09739,1.09739,1.09728,1.09735,1.0975806288731993,1.0981673109962247,-4.938395797212993E-4
2016.03.10,8:00,-9.170406973235419E-4,stall,1.08457,1.08468,1.0836,1.08383,1.0954651475080917,1.0971052879594674,-7.230997540521848E-4
2016.03.10,9:00,-8.052461840486705E-4,stall,1.09204,1.09313,1.09204,1.09282,1.095058201737616,1.096787859221729,-9.244113000643525E-4
2016.03.10,10:00,1.0552714605720822E-4,buy,1.10414,1.10594,1.10414,1.1052,1.0966184783933675,1.0974109807608603,-8.980295135500504E-4
2016.03.10,11:00,0.0012425474525506735,stall,1.11463,1.11493,1.11378,1.11403,1.0992971740251571,1.0986420192230189,-5.873926504123821E-4
2016.03.10,12:00,0.002036465545949428,stall,1.11591,1.11638,1.11578,1.11624,1.1019037626366714,1.099945573354647,-7.827626392502513E-5
2016.03.10,13:00,0.0026341678210115476,stall,1.11938,1.11956,1.11922,1.11947,1.1046062606925682,1.1013918271802288,5.802656913278619E-4
2016.03.10,14:00,0.002912643497350046,stall,1.11997,1.12023,1.11997,1.12021,1.1070068359706347,1.1027857659076192,0.0013084265656653734
2016.03.10,15:00,0.002882367267814659,stall,1.11984,1.11989,1.11958,1.11958,1.1089411688982294,1.1040297832477957,0.002029018382619038
2016.03.10,16:00,0.0025750932306353416,stall,1.11781,1.11781,1.1177,1.11772,1.1102917582985017,1.1050438733775885,0.0026727916902778734
2016.03.10,17:00,0.002243563495501386,stall,1.11768,1.11804,1.11768,1.11804,1.1114837954833476,1.106006549423693,0.0032336825641532197
2016.03.10,18:00,0.0019027147939287108,stall,1.11792,1.11848,1.11792,1.11826,1.1125262884859095,1.1069142124293454,0.0037093612626353974
2016.03.10,19:00,0.0015204167238583952,stall,1.11762,1.11807,1.11762,1.11771,1.1133237825650004,1.107713900397542,0.004089465443599996
2016.03.10,20:00,0.001226355377550543,stall,1.11848,1.11884,1.1184,1.11869,1.1141493544780772,1.108526944812539,0.004396054287987632
2016.03.10,21:00,9.210852668492513E-4,stall,1.11843,1.11847,1.11832,1.11843,1.1148079153276038,1.1092605044560546,0.004626325604699945
2016.03.10,22:00,5.875934286743139E-4,stall,1.11766,1.11767,1.11762,1.11762,1.1152405437387416,1.1098797263481988,0.004773223961868524
2016.03.10,23:00,2.480884709420636E-4,stall,1.11666,1.11678,1.11666,1.11674,1.1154712293173967,1.1103878947668506,0.00483524607960404
2016.03.11,0:00,-2.115570575654275E-5,sell,1.11676,1.11676,1.11668,1.11675,1.1156679632685664,1.110859161821158,0.0048299571531649045
2016.03.11,1:00,-1.5370361680469916E-4,stall,1.11761,1.11814,1.11753,1.11799,1.1160251996887869,1.1113873720566279,0.00479153124896373
2016.03.11,2:00,-3.068696962293307E-4,stall,1.11627,1.11745,1.11627,1.11745,1.1162443997366658,1.1118364556079887,0.004714813824906397
2016.03.11,3:00,-5.733584121908764E-4,stall,1.11455,1.11555,1.11417,1.1152,1.1160837228541018,1.112085607044434,0.004571474221858678
2016.03.11,4:00,-9.811146521829473E-4,stall,1.11129,1.11162,1.11115,1.11161,1.1153954577996246,1.1120503768929946,0.004326195558812941
2016.03.11,5:00,-0.0012483103473003706,stall,1.1111,1.11124,1.11093,1.11124,1.1147561565996824,1.111990348974995,0.004014117971987848
2016.03.11,6:00,-0.0015554195212203019,stall,1.10842,1.10863,1.10832,1.1086,1.1138090555843467,1.1117392120138843,0.0036252630916827726
2016.03.11,7:00,-0.0015819982704091988,stall,1.11046,1.11046,1.11032,1.11044,1.113290739340601,1.1116429740869298,0.0032297635240804727
2016.03.11,8:00,-0.0015585731989650208,stall,1.10983,1.11028,1.10977,1.11023,1.112819856365124,1.1115383093397497,0.0028401202243392176
2016.03.11,9:00,-0.0013566162819826939,stall,1.11242,1.11243,1.112,1.11229,1.1127383400012587,1.1115939901293979,0.002500966153843544
2016.03.11,10:00,-0.0010623793314632492,stall,1.1142,1.1142,1.11352,1.11416,1.112957056924142,1.1117840649346276,0.0022353713209777317
2016.03.11,11:00,-7.367077628421381E-4,stall,1.11584,1.11597,1.11542,1.11582,1.1133975097050433,1.1120830230876182,0.002051194380267197
2016.03.11,12:00,-3.882195978391332E-4,stall,1.11783,1.11798,1.11777,1.11777,1.1140702005196519,1.1125042806366836,0.001954139480807414
2016.03.11,13:00,-2.987227586299646E-4,stall,1.11561,1.11575,1.11557,1.11571,1.1143224773627824,1.1127417413302625,0.0018794587911499228
2016.03.11,14:00,-2.3197764394886555E-4,stall,1.11615,1.11615,1.11588,1.1159,1.1145651731531236,1.1129756864169098,0.0018214643801627065
2016.03.11,15:00,-2.0479921699159513E-4,stall,1.11577,1.11582,1.11562,1.11574,1.1147459157449509,1.1131804503860276,0.0017702645759148077
2016.03.11,16:00,-2.4039262758910186E-4,stall,1.11503,1.11519,1.11498,1.115,1.114785005630343,1.1133152318389146,0.0017101664190175322
2016.03.13,17:00,-3.4163438976742336E-4,stall,1.11372,1.11418,1.11354,1.11381,1.1146350047641365,1.1133518813323282,0.0016247578215756763
2016.03.13,18:00,-3.4774931836159236E-4,stall,1.11445,1.11466,1.11442,1.11466,1.1146388501850386,1.113448779011415,0.0015378204919852781
2016.03.13,19:00,-2.1463171838231637E-4,stall,1.11648,1.11674,1.11648,1.11674,1.1149621040027249,1.1136925731587175,0.001484162562389699
2016.03.13,20:00,-1.615554351514152E-4,stall,1.11649,1.1165,1.11603,1.1163,1.1151679341561518,1.1138857158877014,0.0014437737036018454
2016.03.13,21:00,-2.02543109037306E-4,stall,1.11519,1.11525,1.11515,1.11521,1.1151744058244362,1.113983811007131,0.0013931379263425188
2016.03.13,22:00,-2.0861871135335842E-4,stall,1.1153,1.11559,1.1153,1.11555,1.1152321895437536,1.1140998250066028,0.001340983248504179
2016.03.13,23:00,-1.9712353931859955E-4,stall,1.11579,1.11592,1.11579,1.11581,1.1153210834600993,1.1142265046357434,0.0012917023636745291
2016.03.14,0:00,-1.9327578032338937E-4,stall,1.11579,1.11579,1.11578,1.11578,1.1153916860046993,1.114341578366429,0.0012433834185936817
2016.03.14,1:00,-1.6334998431946678E-4,stall,1.11632,1.11632,1.11618,1.11623,1.1155206573885916,1.1144814614503973,0.001202545922513815
2016.03.14,2:00,-1.5592785360623055E-4,stall,1.11577,1.11611,1.11577,1.11609,1.1156082485595775,1.1146006124540715,0.0011635639591122573
2016.03.14,3:00,-2.1050752142931744E-4,stall,1.1152,1.11545,1.11509,1.1152,1.1155454410888732,1.1146450115315476,0.001110937078754928
2016.03.14,4:00,-3.625109037050508E-4,stall,1.11418,1.11418,1.11334,1.11334,1.1152061424598159,1.1145483440106922,0.0010203093528286652
